"watershed","TP_ID","riparian_area_m2","TO","catchment_km2"
"LBV",6364,337.574802791962,52.032971230518,4308.9043
"LBV",6365,331.970477036492,59.1158589051193,4308.9043
"LBV",6366,246.10765172818,61.7826693117013,4308.9043
"LBV",6367,312.583560670435,64.0183038345682,4308.9043
"LBV",6368,309.742752237691,66.4108572609843,4308.9043
"LBV",6369,573.000909899711,74.1881450481302,4308.9043
"LBV",6370,729.284971897898,71.2011287789634,4308.9043
"LBV",6371,711.659938398225,68.772886820472,4308.9043
"LBV",6372,581.475790668628,51.0217815439054,4308.9043
"LBV",6373,575.608689817833,68.0662320965388,4308.9043
"LBV",6374,559.713953526574,58.4535404906621,4308.9043
"LBV",6375,556.380993052211,61.1222867824571,4308.9043
"LBV",6376,513.768276002258,63.4617060810906,4308.9043
"LBV",6377,424.412085687451,45.9443972894601,4308.9043
"LBV",6378,484.270738479565,50.386727468337,4308.836
"LBV",6379,552.701920358115,47.9682044316672,4308.836
"LBV",6380,579.62718056608,53.230233159317,4308.836
"LBV",6381,569.688943148358,55.1870917319884,NA
"LBV",6382,481.884259115963,55.3712525658553,NA
"LBV",6383,296.32987674122,41.1485791825139,4308.836
"LBV",6384,539.209115260863,41.7668977204623,NA
"LBV",6385,748.45940469281,52.726457840708,NA
"LBV",6386,1209.24574992672,60.0300522393434,NA
"LBV",6387,756.358358583704,61.1964882552617,4308.699
"LBV",6388,390.115550479968,57.8990557860376,4308.699
"LBV",6389,556.904759787431,59.4592707351566,4308.699
"LBV",6390,356.725256997044,54.6109946625043,4308.699
"LBV",6391,267.808616722934,52.3615265345323,4308.699
"LBV",6392,480.085198026085,24.570958824997,4308.699
"LBV",6393,479.512349604811,65.3551303526715,4308.699
"LBV",6394,456.618377635554,54.6538929893381,4308.699
"LBV",6395,678.382289830304,51.8447935270576,4308.699
"LBV",6396,905.05654820567,61.8267329888046,4308.699
"LBV",6397,899.495966010727,68.7229449715813,4308.699
"LBV",6398,798.201292730169,63.9240971631779,4308.699
"LBV",6399,776.19484325152,58.1733653468775,4308.699
"LBV",6400,748.81294886797,59.6137533708164,4308.699
"LBV",6401,712.439900265774,72.6134561829159,4308.699
"LBV",6402,796.496873199125,62.7496427761833,4308.699
"LBV",6403,780.713204085041,63.1927048124598,4308.699
"LBV",6404,979.370074416947,65.3792598248163,4308.699
"LBV",6405,890.765627084154,61.3149826292961,4308.699
"LBV",6406,919.211091866018,63.0671523334728,4308.654
"LBV",6407,987.157539111911,56.6080532105136,4308.654
"LBV",6408,912.881865119562,63.1266166813565,4308.654
"LBV",6409,888.614665498739,63.0793322058143,4308.654
"LBV",6410,816.882447328739,69.0801345111628,4308.654
"LBV",6411,569.95220050928,66.5221993680322,4308.654
"LBV",6412,478.970142789185,62.9158935783977,4308.591
"LBV",6413,446.11442484142,69.6255773005892,4308.591
"LBV",6414,802.951039764885,63.9742586930864,4308.591
"LBV",6415,568.614041955268,61.5689645119656,4308.591
"LBV",6416,513.968102327839,65.0091259465584,4308.591
"LBV",6417,469.965247107953,58.228811959453,4308.591
"LBV",6418,383.472276185319,61.0186913113961,4308.591
"LBV",6419,382.267646632739,57.3857232338761,4308.591
"LBV",6420,361.424023858213,66.0623843629818,4308.591
"LBV",6421,361.578128292691,58.6264273154309,4308.591
"LBV",6422,293.253389343852,63.4073097577711,4308.591
"LBV",6423,273.630523497821,64.5267713309996,4308.591
"LBV",6424,398.364663531072,65.2178621537582,4308.5625
"LBV",6425,720.375498515787,71.2781789217294,4308.5625
"LBV",6426,701.807655326324,69.8330552872156,4308.5625
"LBV",6427,555.817923831317,72.9451710973962,4308.5625
"LBV",6428,380.55083045386,68.0493663016699,4308.5625
"LBV",6429,408.461927770171,62.8141239357005,4308.5625
"LBV",6430,387.610493535467,76.9594503853058,4308.5625
"LBV",6431,367.065259499032,71.1690216958927,4308.5625
"LBV",6432,352.131596532243,72.0381002685177,4308.5625
"LBV",6433,393.184109053211,62.6000774593297,4308.5625
"LBV",6434,409.267970366403,74.3186572752552,4308.5625
"LBV",6435,400.159149083309,71.5789863124713,4308.5625
"LBV",6436,307.081098676659,74.2175725763361,4308.5625
"LBV",6437,338.251055806102,73.8718862436124,4308.5625
"LBV",6438,282.077922194338,74.3078559893881,4308.5625
"LBV",6439,368.598405953322,74.1056673811921,4308.5625
"LBV",6440,345.938054108527,66.7004487097953,4308.5625
"LBV",6441,339.694941953756,80.0014413658368,4308.5625
"LBV",6442,311.846065365105,64.9377476522027,4308.5625
"LBV",6443,327.642161034018,62.5453448979194,4308.5625
"LBV",6444,329.218306473456,57.4688060882566,4308.5625
"LBV",6445,342.66796516563,69.390877723581,4308.466
"LBV",6446,290.27577636973,67.6810472181132,4308.466
"LBV",6447,361.357435799262,77.6182356783815,4308.466
"LBV",6448,393.27962952666,75.7817192149342,4308.466
"LBV",6449,373.476514924179,66.8075707761384,4308.466
"LBV",6450,413.660590078332,76.5606632934552,4308.466
"LBV",6451,402.817822759971,77.0730718339018,4308.466
"LBV",6452,475.701990693051,76.168254733475,4308.466
"LBV",6453,616.922516063205,77.421842178903,4308.466
"LBV",6454,834.87603441719,79.5491333081613,4308.466
"LBV",6455,930.274531824864,74.029693690469,4308.466
"LBV",6456,990.985196625494,66.1856761547053,4308.466
"LBV",6457,956.330064706039,82.3764249758327,NA
"LBV",6458,1002.37156196381,81.4983259351442,NA
"LBV",6459,1104.16839380783,80.6909343595083,4307.8447
"LBV",6460,863.563769971195,79.777186646875,4307.8447
"LBV",6461,1109.67204042338,81.1559125276047,4307.8447
"LBV",6462,928.83854396455,81.5739985820609,4307.8447
"LBV",6463,844.725800547283,80.0608872943956,4307.8447
"LBV",6464,1319.29203892313,81.5534133897061,4307.8447
"LBV",6465,827.493718206417,80.7268593220239,4307.8447
"LBV",6466,938.391389676603,81.2919927414891,4307.8447
"LBV",6467,1102.40652220137,82.4780787903958,4307.8447
"LBV",6468,945.249173538992,82.1264980144056,4307.8447
"LBV",6469,960.307301437948,81.6941251742021,4307.8447
"LBV",6470,993.368588170386,80.3192975499451,4307.8447
"LBV",6471,1011.01834885031,82.8545392821667,4307.8447
"LBV",6472,941.288645330667,83.2869156673704,4307.8447
"LBV",6473,898.362245191885,82.8095766715916,4307.8447
"LBV",6474,946.614466811297,79.4706560884406,4307.8447
"LBV",6475,996.156058828128,78.1808622661483,4307.8447
"LBV",6476,993.90486214796,83.0207307141791,4307.7646
"LBV",6477,930.705012471197,83.6505488793871,4307.7646
"LBV",6478,866.771833152678,82.8761184688371,4307.7646
"LBV",6479,920.615587807959,78.3337469298677,4307.7646
"LBV",6480,996.48600676778,85.1185864419702,4307.7646
"LBV",6481,1004.42201068977,82.6062813002293,4307.7646
"LBV",6482,947.344544015192,83.5985518985048,4307.7646
"LBV",6483,929.050299532944,81.4443453731631,4307.7646
"LBV",6484,975.352049054694,78.0123134309819,4307.7646
"LBV",6485,983.907053914607,83.6301302922928,4307.7646
"LBV",6486,971.321865003905,80.8351087317679,4307.7646
"LBV",6487,947.273132715607,78.63525804565,4307.7646
"LBV",6488,991.597925754671,84.8003093610998,4307.7646
"LBV",6489,999.624200899474,84.5941659266539,4307.7646
"LBV",6490,973.731575044338,82.813889657209,4307.7646
"LBV",6491,947.720327034127,80.780043119587,4307.7646
"LBV",6492,994.574388936046,81.8450207004544,4307.7646
"LBV",6493,1001.36023673287,79.4565545308203,4307.7646
"LBV",6494,976.426129170693,79.9091656006527,4307.7646
"LBV",6495,946.2531493844,77.4976794266264,4307.7646
"LBV",6496,992.800305953308,83.2465030253388,4307.742
"LBV",6497,1004.81734884018,81.2832640204278,4307.742
"LBV",6498,978.246857200807,79.1522102763499,4307.742
"LBV",6499,945.919916373678,73.8685143888273,4307.742
"LBV",6500,988.039319529198,82.5893054880402,4307.742
"LBV",6501,1010.21984635817,82.4744104628889,4307.742
"LBV",6502,980.663367208967,80.8804764195891,4307.742
"LBV",6503,946.435652875109,80.2456723969286,4307.742
"LBV",6504,990.818924057297,80.816572825111,4307.742
"LBV",6505,1010.32368155138,81.2993662321918,4307.742
"LBV",6506,978.963059059461,82.0894311105427,4307.725
"LBV",6507,946.344657288981,80.9741883697497,4307.725
"LBV",6508,989.089935489465,81.7366957939219,4307.725
"LBV",6509,1000.7435583874,79.4844260391824,4307.725
"LBV",6510,976.276236495876,78.6763500469968,4307.725
"LBV",6511,997.583882684354,80.6479953053004,4307.725
"LBV",6512,996.964847541181,81.1287096530986,4307.725
"LBV",6513,987.181460886612,77.6909597997665,4307.725
"LBV",6514,1003.1268648312,79.3001089406164,4307.725
"LBV",6515,988.992000326514,78.5671189459979,4307.725
"LBV",6516,972.856137387455,78.9278385747659,4307.674
"LBV",6517,995.745917474327,78.7282959883658,4307.674
"LBV",6518,976.646616419253,77.7303152907963,4307.674
"LBV",6519,874.591072074487,81.8530080174361,4307.674
"LBV",6520,671.849587805074,80.6460830714779,4307.674
"LBV",6521,659.402634824917,79.1115492905309,4307.674
"LBV",6522,642.078205219004,81.8518845198539,4307.674
"LBV",6523,505.685436537256,68.4035744042196,4307.674
"LBV",6524,506.053870809876,70.9158591740535,4307.674
"LBV",6525,664.104841359425,65.4223625117735,4307.674
"LBV",6526,678.201400072721,66.2929525894669,4307.4116
"LBV",6527,676.292170460452,66.1678497402325,4307.4116
"LBV",6528,657.105124752503,63.5107700091557,4307.4116
"LBV",6529,574.993152329233,71.2426970416662,4307.4116
"LBV",6530,366.786329000141,71.5482875607419,4307.4116
"LBV",6531,619.476881755516,72.0769739423335,4307.4116
"LBV",6532,600.727144332544,79.4625845764536,4307.4116
"LBV",6533,597.657561230939,67.0693310819484,4307.4116
"LBV",6534,314.812028335931,70.4963843433282,4307.4116
"LBV",6535,489.841307592578,79.4595235715725,4307.4116
"LBV",6536,559.652277901652,70.8899697345858,4307.4116
"LBV",6537,341.263551523763,71.200272141804,4307.4116
"LBV",6538,583.291625660844,80.8181395267903,4307.4116
"LBV",6539,677.520516206569,77.0065883720124,4307.4116
"LBV",6540,499.45544483891,79.5079931246495,4307.4116
"LBV",6541,623.660052143037,71.1514573960808,4307.4116
"LBV",6542,737.675637565,82.1439374132582,4307.4116
"LBV",6543,624.300114357466,84.2455455398585,4307.4116
"LBV",6544,523.699511325685,65.7342906456947,4307.4116
"LBV",6545,747.175774095114,84.3636711844275,4307.4116
"LBV",6546,778.512925104333,82.8833701262782,4307.4116
"LBV",6547,786.8163993489,79.5129701500354,4307.4116
"LBV",6548,512.134273767238,83.9707351913525,4307.4116
"LBV",6549,790.798062820519,82.078778984645,4307.4116
"LBV",6550,909.194572073146,82.3948571689044,4307.4116
"LBV",6551,923.157450280742,71.5083372067713,4307.4116
"LBV",6552,968.860492746047,67.3427389092201,4307.4116
"LBV",6553,952.447804057971,82.8545426467002,4307.4116
"LBV",6554,936.99521063987,74.3337409972799,4307.4116
"LBV",6555,956.938039740169,72.1945945108435,4307.4116
"LBV",6556,936.314169318015,72.6541497854966,4307.326
"LBV",6557,938.799594112395,77.5835504019894,4307.326
"LBV",6558,927.322977202828,83.8801193063654,4307.326
"LBV",6559,932.143068365374,71.6866746956806,4307.326
"LBV",6560,909.245169961359,66.6686591364858,4307.326
"LBV",6561,967.814148093064,82.4864585533387,4307.326
"LBV",6562,984.263997275251,69.8500146332647,4307.326
"LBV",6563,984.159140167292,65.7629638733288,4307.326
"LBV",6564,978.511138631104,84.1152229165824,4307.326
"LBV",6565,998.499354236759,77.9078172320094,4307.326
"LBV",6566,946.665916801081,73.0249301774298,4307.326
"LBV",6567,938.02284624672,81.5681388053968,4307.326
"LBV",6568,990.826735887895,73.4241843068685,4307.326
"LBV",6569,998.316180167974,72.6159830716696,4307.326
"LBV",6570,978.210713624285,69.0873898075179,4307.326
"LBV",6571,913.44379007176,83.5157607385678,4307.326
"LBV",6572,933.440906385717,83.6194029888277,4307.326
"LBV",6573,985.472557148518,82.3421123217649,4307.326
"LBV",6574,1000.52218376359,76.0100402216018,4307.326
"LBV",6575,969.783962016223,83.7623374722644,4307.326
"LBV",6576,937.586641052367,77.0666343641986,4307.326
"LBV",6577,989.874026689678,74.5884717891827,4307.326
"LBV",6578,1006.11325364216,80.6288309802496,4307.326
"LBV",6579,989.692839465337,77.2533296245676,4307.281
"LBV",6580,1001.37148175295,78.2153035369473,4307.281
"LBV",6581,1000.29726902116,80.0537805180959,4307.281
"LBV",6582,990.316052150505,71.3733250463296,4307.281
"LBV",6583,1008.25868020381,79.1471533020849,4307.281
"LBV",6584,985.346459630877,71.2358892387371,4307.281
"LBV",6585,929.867217682186,70.3784933361109,4307.281
"LBV",6586,954.045978967071,82.2999436757287,4307.281
"LBV",6587,1003.74300110131,67.2199678552005,4307.281
"LBV",6588,1001.19395617,68.5815477987027,4307.281
"LBV",6589,956.002199776471,76.0335752942861,4307.281
"LBV",6590,947.938377116458,72.6502972001219,4307.281
"LBV",6591,995.14084600209,70.1080368690749,4307.281
"LBV",6592,1006.10820603778,70.7114712558388,4307.281
"LBV",6593,987.242932732916,77.3988723589811,4306.6597
"LBV",6594,1004.57031636895,78.6345583097171,4306.6597
"LBV",6595,994.847923306748,75.2553038982196,4306.6597
"LBV",6596,996.367694146,71.0576724996598,4306.6597
"LBV",6597,1004.78899715259,64.3056827972856,4306.6597
"LBV",6598,975.593549828627,64.0995518147338,4306.6597
"LBV",6599,959.020173487705,77.4192466762025,4306.6597
"LBV",6600,1049.28785661102,77.7770374773694,4306.6597
"LBV",6601,961.035419296211,76.7861542580667,4306.6597
"LBV",6602,991.391812386166,73.131402573414,4306.6597
"LBV",6603,1003.62050895154,74.0195747455637,4306.6597
"LBV",6604,974.116135972901,73.7758589784536,4306.6597
"LBV",6605,885.874756604433,77.7773731768231,4306.6084
"LBV",6606,1190.40335192034,67.3739211219998,4306.6084
"LBV",6607,885.303497394929,82.98763689716,4306.6084
"LBV",6608,971.537075140164,78.6390676239368,4306.6084
"LBV",6609,886.885203680024,73.0837817763577,4306.6084
"LBV",6610,882.257881011581,82.6422140169183,4306.6084
"LBV",6611,831.159983648802,65.0927776250852,4306.6084
"LBV",6612,729.155096996576,67.5931099124205,4306.6084
"LBV",6613,852.275950482115,68.0206096229171,4306.6084
"LBV",6614,828.2933239087,67.6305504561273,4306.6084
"LBV",6615,879.521144928411,70.0659692783096,NA
"LBV",6616,932.695228711935,75.4980464304753,4306.6084
"LBV",6617,950.126229463029,84.1733433040247,4306.6084
"LBV",6618,992.474002709496,80.8802475625674,4306.6084
"LBV",6619,1003.69803337794,83.3200075804886,4306.5913
"LBV",6620,977.065127807902,76.7543582372074,4306.5913
"LBV",6621,945.806957609253,76.3985470795737,4306.5913
"LBV",6622,925.087788829027,69.5848925527085,4306.5913
"LBV",6623,1143.48794386268,71.3291421500293,4306.5913
"LBV",6624,919.070724841207,68.1412612214887,4306.5913
"LBV",6625,972.955154537485,65.312475674855,4306.5913
"LBV",6626,1005.26595956326,66.4938891131865,4306.5913
"LBV",6627,997.103506820509,63.5931831729421,4306.5913
"LBV",6628,964.237786294892,62.2413363755465,4306.5913
"LBV",6629,960.214622727595,63.3791498966017,4306.5913
"LBV",6630,1058.56806084537,64.0571004489704,4306.5454
"LBV",6631,945.787618677481,68.832167145709,4306.5454
"LBV",6632,920.316978785442,71.5201799261836,4306.5454
"LBV",6633,970.39248659322,68.9516585093889,4306.5454
"LBV",6634,1007.2315700145,66.9036669845033,4306.5454
"LBV",6635,998.068517048145,66.5933955291183,4306.5454
"LBV",6636,962.313422991254,66.612788560828,4306.5454
"LBV",6637,951.648886176525,69.1237005045893,4306.5454
"LBV",6638,1077.15799664205,69.6407610733329,4306.5454
"LBV",6639,958.166659016249,69.5208951939634,4306.5454
"LBV",6640,984.878857963718,71.8070644475188,4306.5454
"LBV",6641,1006.27687401441,72.9964970058102,4306.5454
"LBV",6642,989.781460088678,78.4850244307414,4306.5454
"LBV",6643,957.731071669841,80.2427143697559,4306.5454
"LBV",6644,1060.85258024978,69.4693027499674,4306.5454
"LBV",6645,964.220942575485,67.761943529783,4306.534
"LBV",6646,981.963449663483,61.9231086519367,4306.534
"LBV",6647,1005.7454288914,75.9687670190511,4306.534
"LBV",6648,989.572005117312,74.8443413930133,4306.534
"LBV",6649,980.135785433988,69.6089050879911,4306.534
"LBV",6650,1011.12391716585,78.6327479583778,4306.534
"LBV",6651,985.324826953933,61.1182635974111,4306.534
"LBV",6652,935.108801905531,64.3224932992203,4306.534
"LBV",6653,940.7811360872,78.8269448605702,4306.534
"LBV",6654,999.648942453976,81.4214743127754,4306.534
"LBV",6655,999.467880565673,68.7265728805019,4306.534
"LBV",6656,959.084141532367,82.0303652137552,4306.534
"LBV",6657,933.657442221098,78.3766660178165,4306.517
"LBV",6658,986.251521975093,66.4640412912352,4306.517
"LBV",6659,1006.25294804445,80.5874124075438,4306.517
"LBV",6660,982.724892582744,81.6718903898757,4306.517
"LBV",6661,988.431787874433,77.7808727403549,4306.517
"LBV",6662,1005.97967895714,77.0872058132337,4306.517
"LBV",6663,983.042902539368,76.4731612231452,4306.517
"LBV",6664,970.48393782787,77.9046161637261,4306.517
"LBV",6665,1032.76674888958,73.592532104459,4306.517
"LBV",6666,971.610655934433,67.0489498236324,4306.517
"LBV",6667,922.880957270128,78.8697013491755,4306.517
"LBV",6668,913.86338081985,64.6139195891218,4306.517
"LBV",6669,854.849139086116,63.0505091275371,4306.466
"LBV",6670,1218.27948360826,67.9676532301358,4306.466
"LBV",6671,636.458031309579,69.2172876400672,4306.466
"LBV",6672,878.650093271164,69.5431891082341,4306.466
"LBV",6673,629.28429791017,72.2611306360997,4306.466
"LBV",6674,502.370141060906,74.4469071898061,4306.466
"LBV",6675,478.477264672518,75.8222576331743,4306.466
"LBV",6676,678.15219126828,75.5126023451145,4306.466
"LBV",6677,705.494772486389,68.9212410207227,4306.466
"LBV",6678,572.702821265368,67.6769961669213,4306.466
"LBV",6679,750.413447378494,69.0506451762944,4306.466
"LBV",6680,793.883976254408,69.1342582706079,4306.466
"LBV",6681,825.317064327392,61.6080857072068,4306.466
"LBV",6682,881.424234830178,60.166188428628,4306.466
"LBV",6683,922.212825793249,63.2407179536124,4306.466
"LBV",6684,879.751848552885,65.9303728878931,4306.466
"LBV",6685,967.360782116579,75.6435170494373,4306.466
"LBV",6686,941.546356178762,72.1039544204575,4306.4146
"LBV",6687,878.471823195141,67.8958953743203,4306.4146
"LBV",6688,820.282876530473,59.6424958164905,4306.4146
"LBV",6689,901.318582724154,74.8578423286491,4306.4146
"LBV",6690,910.287052359505,75.0585765767946,4306.4146
"LBV",6691,851.646621657681,80.3895939553819,4306.4146
"LBV",6692,810.024400950875,79.6322245403756,4306.4146
"LBV",6693,815.605589032857,78.4701018843889,4306.4146
"LBV",6694,835.899387172227,65.8298962404223,4306.4146
"LBV",6695,817.754771108768,82.1893049136367,4306.4146
"LBV",6696,827.746307767578,80.5917279941746,4306.4146
"LBV",6697,766.910852497269,77.4406843690743,4306.4146
"LBV",6698,883.78723127913,72.2992682451105,4306.4146
"LBV",6699,816.656658116044,75.2921947794057,4306.4033
"LBV",6700,825.251386187825,76.820538224448,4306.4033
"LBV",6701,824.275134237148,68.2093107164569,4306.4033
"LBV",6702,929.975295230178,66.7717139391839,4306.4033
"LBV",6703,898.283458635335,66.3447843808983,4306.4033
"LBV",6704,909.353801611909,66.2090369630639,4306.4033
"LBV",6705,946.704377665432,82.4847475672235,4306.4033
"LBV",6706,1020.55668789153,62.250029602361,4306.4033
"LBV",6707,961.827887599939,62.5740513858403,4306.4033
"LBV",6708,978.179247816377,60.0482324254157,4306.4033
"LBV",6709,1014.78582745035,61.070149116499,4306.2837
"LBV",6710,971.111716854153,64.5746263455225,4306.2837
"LBV",6711,954.452291056165,65.933285265482,4306.2837
"LBV",6712,996.407670677028,65.6802651455143,4306.2837
"LBV",6713,980.647537244309,65.9152968106469,4306.2837
"LBV",6714,927.201020512766,68.3399120131489,4306.2837
"LBV",6715,880.03556045267,67.5920024923981,4306.2837
"LBV",6716,953.815692204429,70.3086207107591,4306.2837
"LBV",6717,995.51310405205,68.5606176461215,4306.2837
"LBV",6718,976.38283569293,69.4996785626778,4306.2837
"LBV",6719,938.482081038499,72.0389523154623,4306.2837
"LBV",6720,957.172946585779,85.0507464483914,4306.2837
"LBV",6721,908.488145506824,79.2149658518523,4306.2837
"LBV",6722,818.361380176117,81.0800709517523,4306.2837
"LBV",6723,778.774516630117,73.2984781048418,4306.2837
"LBV",6724,733.709155553282,71.9140441944928,4306.2837
"LBV",6725,687.038519563393,72.582825907865,4306.2837
"LBV",6726,655.619639422774,78.729024848939,4306.2837
"LBV",6727,806.810963654651,81.1209491154967,4306.2837
"LBV",6728,726.991638918596,80.9015433351936,4306.2837
"LBV",6729,671.835516344428,68.8866173093067,4306.2837
"LBV",6730,668.211342555725,68.4906297206565,4306.2837
"LBV",6731,650.375969310669,61.8499726026978,4306.2837
"LBV",6732,633.829942983575,63.0866522980864,4306.2607
"LBV",6733,457.950037684408,64.8318497881863,4306.2607
"LBV",6734,334.999170014111,69.8560826850304,4306.2607
"LBV",6735,620.434437703341,61.8008366945661,4306.2607
"LBV",6736,415.326540581649,75.2876571833429,4306.2607
"LBV",6737,415.846313841757,71.401056793249,4306.2607
"LBV",6738,645.891860749194,62.8713868182757,4306.2607
"LBV",6739,479.708367718675,67.0500940307556,4306.2607
"LBV",6740,487.237755772559,66.9264753674206,4306.2607
"LBV",6741,612.974402341526,66.3479893130005,4306.2607
"LBV",6742,601.586467918009,63.9306557644543,4306.2607
"LBV",6743,569.662650783081,72.4453369741777,4306.2607
"LBV",6744,776.418962672193,62.4741831947828,4306.2607
"LBV",6745,829.102016395045,76.8018731547279,4306.2607
"LBV",6746,833.325224770844,76.2733308891948,4306.2607
"LBV",6747,756.319916158362,75.5591051445948,4306.2607
"LBV",6748,648.415954213579,61.7914894288303,4306.2607
"LBV",6749,632.642873086908,73.9266952957496,4306.2607
"LBV",6750,782.430492334362,78.3531602469827,4306.2607
"LBV",6751,832.313918329273,76.7766333067662,4306.2607
"LBV",6752,897.558296985619,74.4048628831362,4306.2607
"LBV",6753,934.842266476429,77.7562006702616,4304.9565
"LBV",6754,916.65855887458,74.5428324459247,4304.9565
"LBV",6755,820.493385849441,77.730057538413,4304.9565
"LBV",6756,811.726965188485,73.2653628379789,4304.9565
"LBV",6757,813.406878373284,69.155536530075,4304.9565
"LBV",6758,812.22841974764,66.3934829048423,4304.9565
"LBV",6759,704.929221845261,78.5449173686016,4304.9565
"LBV",6760,627.969481480631,75.8377513458625,4304.9565
"LBV",6761,574.40308128301,69.1763788593892,4304.9565
"LBV",6762,547.650457143322,74.4036877638168,4304.9565
"LBV",6763,540.716399060343,77.2633211469658,4304.9565
"LBV",6764,515.189216711442,79.3038041488897,4304.9565
"LBV",6765,500.398356304038,74.8961314568523,4304.9565
"LBV",6766,441.805937482419,72.6204291137098,4304.9565
"LBV",6767,457.418588662149,72.7395771120076,4304.9565
"LBV",6768,419.878924206298,72.5942735890982,4304.9565
"LBV",6769,489.553991442568,76.1842272641302,4304.9565
"LBV",6770,523.677590775209,74.0087095609019,4304.9565
"LBV",6771,539.708639658435,79.7649765893435,4304.9565
"LBV",6772,540.194452434197,74.482806601745,4304.9565
"LBV",6773,592.305188731763,71.5893715946815,4304.9565
"LBV",6774,547.344788069546,72.0369547650944,4304.9565
"LBV",6775,526.364717314646,72.4826362686157,4304.9565
"LBV",6776,318.504458856783,74.120848403434,4304.9565
"LBV",6777,582.104694847425,72.1418353358468,4304.9565
"LBV",6778,587.132904581609,72.6322601010698,4304.9565
"LBV",6779,387.308932590007,75.1022828010802,4304.9565
"LBV",6780,438.95360051127,75.3193872723159,4304.9565
"LBV",6781,378.638700688374,62.8411995246165,4304.9565
"LBV",6782,450.670934871217,68.8446886647247,4304.9565
"LBV",6783,489.739395395853,71.1338140853315,4304.791
"LBV",6784,702.550452836629,70.0853038668074,4304.791
"LBV",6785,795.042119075719,67.3003339968566,4304.791
"LBV",6786,846.560096013163,60.3089925840005,4304.791
"LBV",6787,824.204793745303,59.0676751522851,4304.791
"LBV",6788,766.746314690285,61.9209514578098,4304.791
"LBV",6789,758.757028982495,61.1762452431816,4304.791
"LBV",6790,949.448904701276,60.5216493411877,4304.791
"LBV",6791,957.287155229773,66.0146012578286,4304.791
"LBV",6792,968.701636060316,66.9088557814571,4304.791
"LBV",6793,919.121179002832,67.9819015097419,4304.791
"LBV",6794,963.896763487021,70.0978433551493,4304.791
"LBV",6795,1002.10170976729,70.0868955260706,4304.791
"LBV",6796,977.217058904178,70.4616505585474,4304.791
"LBV",6797,981.88961392585,67.224380305098,4304.791
"LBV",6798,970.093615594044,72.1527706826857,4304.791
"LBV",6799,937.413648057016,65.2275628601302,4304.791
"LBV",6800,958.598159051529,63.5699560411908,4304.791
"LBV",6801,946.260042852868,76.0918545331188,4304.791
"LBV",6802,888.314451080805,69.5730994328279,4304.791
"LBV",6803,877.936749126704,77.1745545449811,4304.791
"LBV",6804,890.023081858455,79.9707241848728,4304.791
"LBV",6805,891.185450971854,61.0365728794032,4304.791
"LBV",6806,888.677503980136,83.7830611306997,4304.791
"LBV",6807,886.508764885781,73.8936791712547,4304.791
"LBV",6808,936.703095924284,68.0832436356192,4304.791
"LBV",6809,920.793104327364,80.0618964975047,4304.791
"LBV",6810,822.055626346701,68.0644874850996,4304.791
"LBV",6811,809.414268868597,81.3230374424856,4304.791
"LBV",6812,903.84074173437,82.6276834524724,4304.757
"LBV",6813,893.426245139308,78.1268987356584,4304.757
"LBV",6814,960.488936474465,65.3287721988172,4304.757
"LBV",6815,986.985848069191,69.2560703352985,4304.757
"LBV",6816,973.020543874482,67.2075756223994,4304.757
"LBV",6817,992.719791987147,67.4316559709939,4304.757
"LBV",6818,976.290602596295,67.367245612206,4304.757
"LBV",6819,965.965907848818,66.5822752767372,4304.757
"LBV",6820,992.192616221728,60.2326928466626,4304.757
"LBV",6821,956.400982330117,61.8151369190827,4304.757
"LBV",6822,944.301118169038,66.8372596037601,4304.757
"LBV",6823,983.821078615641,69.3465986533925,4304.751
"LBV",6824,975.630542737432,60.237288790891,4304.751
"LBV",6825,971.336952836777,61.6705928131699,4304.751
"LBV",6826,980.03538825798,61.6225214561227,4304.751
"LBV",6827,973.9087506922,63.4442227316453,4304.751
"LBV",6828,981.229412500779,64.8980540504549,4304.751
"LBV",6829,993.093655329198,62.8720567941255,4304.751
"LBV",6830,949.118748668581,61.7203628415386,4304.751
"LBV",6831,905.148702056715,62.0849877716763,4304.751
"LBV",6832,955.555121547135,61.2729007760876,4304.751
"LBV",6833,983.098250360665,62.3368226307935,4288.5947
"LBV",6834,960.616211540473,64.6219536152213,4288.5947
"LBV",6835,924.134521689113,66.6403452870783,4288.5947
"LBV",6836,950.152655008758,70.0897612653427,4288.5947
"LBV",6837,985.690273464308,62.616807834394,4288.5947
"LBV",6838,981.197386757267,63.7401157449089,4288.5947
"LBV",6839,972.226030877078,65.481358132725,4288.5947
"LBV",6840,997.89301164799,67.4794130671241,4288.5947
"LBV",6841,989.346333386609,59.1185790311643,4288.5947
"LBV",6842,893.24232813657,62.7844408007006,4288.5947
"LBV",6843,1132.21130349727,62.8631520507338,4288.5605
"LBV",6844,853.999056367422,64.6200462267941,4288.5605
"LBV",6845,932.199391304859,63.1741870295627,4288.5605
"LBV",6846,1007.60521502793,63.2402687314812,4288.5605
"LBV",6847,987.863063808465,63.13007409583,4288.5605
"LBV",6848,944.846860773396,60.5743724154694,4288.5605
"LBV",6849,959.544538303977,62.7252837014395,4288.5605
"LBV",6850,1000.00517301961,59.7182196402255,4288.5605
"LBV",6851,991.512338760222,59.9735403720304,4288.5605
"LBV",6852,937.680740703596,60.1062533451648,4288.5605
