unique_ID,Stream,Year,NAIP21_ACQDATE,StreamLength_m,Obs1_ObsSt,Obs2_ObsSt,Obs_total,Obs_total_2019,Obs1_Obf,Obs2_Obf,class_41,class_42,class_43,class_52,class_90,woody_veg_pixels,woody_veg_no52,woody_veg_density,woody_veg_density_52,catchment_km2,catchment_m2,minElev,elevation_m,TO_mean,upstream_mean_TO_500m,slope_percent,slope_radians,SPI,Year before max cfs,Days since year before,Spring max cfs,Days since spring max,Absolute_max,Days since absolute,orig_lat,orig_lon,vertex_ind,psi,phi_mean,gamma_mean
WC_3,WC,2021,6/16/2021,98.27343648,0,0,0,0,9,9,0,0,0,0.803921569,0,0.803921569,0,0,0.022969188,174.96,174960000,713.9561157,718.7881,46.73690265,36.42385946,0.440111606,0.004401116,13.55417727,420.2666,390,221.3956,37,1731.3116,652,47.87031362,-107.0164193,7305,0.049468342,0.290915457,0.050033108
WC_30,WC,2021,6/16/2021,46.9723061,0,0,0,0,4,5,0,0,0,0.862745098,0,0.862745098,0,0,0.02464986,177.9646,177964600,708.0581055,712.4374,34.66693623,30.97579056,0.087657993,0.00087658,11.9576128,420.2666,390,221.3956,37,1731.3116,652,47.87538093,-107.0030197,7139,0.040664115,0.206758942,0.03877012
WC_300,WC,2021,6/16/2021,138.5876153,0,0,0,0,0,2,0,0,0,2.443137255,0,2.443137255,0,0,0.069803922,331.81192,331811920,677.9788818,683.74774,33.13763625,38.81071173,0.166824175,0.001668242,13.22409474,420.2666,390,221.3956,37,1731.3116,652,47.91510745,-106.8760013,5851,0.049464887,0.286044759,0.041842536
WC_301,WC,2021,6/16/2021,180.2855838,0,0,0,0,0,0,0,0,0,2.937254902,0,2.937254902,0,0,0.083921569,332.21518,332215180,677.4498291,680.4202,36.92532367,35.73593355,0.21321043,0.002132104,13.47064911,420.2666,390,221.3956,37,1731.3116,652,47.9147211,-106.8747715,5847,0.045754793,0.253475968,0.041395759
WC_302,WC,2021,6/16/2021,15.66292188,0,0,0,0,0,0,0,0,0,2.945098039,0,2.945098039,0,0,0.084145658,332.21518,332215180,677.4411621,680.88153,35.30508774,36.19550185,0.029206945,0.000292069,11.48277454,420.2666,390,221.3956,37,1731.3116,652,47.91535598,-106.8739108,5829,0.044198202,0.252744376,0.037861591
WC_303,WC,2021,6/16/2021,123.9660827,0,0,0,0,0,0,0,0,0,3.078431373,0,3.078431373,0,0,0.087955182,332.244,332244000,677.3851929,684.8727,43.91557333,36.10303455,0.028442269,0.000284423,11.45633114,420.2666,390,221.3956,37,1731.3116,652,47.915763,-106.8746962,5824,0.044888111,0.251709174,0.037811702
WC_304,WC,2021,6/16/2021,52.21905491,0,0,0,0,0,0,0,0,0,3.054901961,0,3.054901961,0,0,0.087282913,332.29584,332295840,677.3075562,679.5286,32.78693028,35.83811924,0.054284706,0.000542847,12.10285338,420.2666,390,221.3956,37,1731.3116,652,47.91631086,-106.8734204,5811,0.04400525,0.249391577,0.038207173
WC_305,WC,2021,6/16/2021,167.173409,0,0,0,0,0,0,0,0,0,2.356862745,0,2.356862745,0,0,0.067338936,332.29584,332295840,677.3262939,680.0206,33.3749636,38.07048214,0.035363118,0.000353631,11.6742802,420.2666,390,221.3956,37,1731.3116,652,47.91692095,-106.8746251,5817,0.04866398,0.274119781,0.038701394
WC_306,WC,2021,6/16/2021,162.1122492,0,0,0,0,0,2,0,0,0,3.031372549,0,3.031372549,0,0,0.086610644,332.29584,332295840,677.289917,678.8328,59.19817606,34.91287469,0.065278756,0.000652788,12.28727755,420.2666,390,221.3956,37,1731.3116,652,47.91685325,-106.8733005,5808,0.04385864,0.239737227,0.038056399
WC_308,WC,2021,6/16/2021,110.0340467,0,0,0,0,0,0,0,0,0,3.078431373,0,3.078431373,0,0,0.087955182,332.29584,332295840,677.0562134,681.74457,34.34203927,42.20261787,0.075276041,0.00075276,12.42977284,420.2666,390,221.3956,37,1731.3116,652,47.91754885,-106.8736445,5802,0.053827792,0.325378206,0.041266793
WC_31,WC,2021,6/16/2021,191.6272229,0,0,0,0,1,3,0,0,0,0.596078431,0,0.596078431,0,0,0.017030812,177.99342,177993420,708.0183716,710.6578,29.10977233,30.87446698,0.07008023,0.000700802,11.73397257,420.2666,390,221.3956,37,1731.3116,652,47.87601928,-107.0015041,7125,0.041298904,0.204818385,0.038398696
WC_310,WC,2021,6/16/2021,129.8529706,1,0,1,0,0,0,0,0,0,2.423529412,0,2.423529412,0,0,0.069243697,332.5032,332503200,677.072998,680.07513,35.31664625,38.75930332,0.061463204,0.000614632,12.22767339,420.2666,390,221.3956,37,1731.3116,652,47.91866435,-106.8737114,5794,0.048908888,0.282727919,0.039513447
WC_311,WC,2021,6/16/2021,76.74606323,0,0,0,0,0,0,0,0,0,3.11372549,0,3.11372549,0,0,0.088963585,332.57233,332572330,676.9173584,682.42175,30.1455735,43.36115096,0.08508191,0.000850819,12.55305714,420.2666,390,221.3956,37,1731.3116,652,47.91878214,-106.8722406,5779,0.054799284,0.340456522,0.042003159
WC_312,WC,2021,6/16/2021,89.56078905,0,0,0,0,0,0,0,0,0,2.423529412,0,2.423529412,0,0,0.069243697,332.5032,332503200,677.1066284,682.2744,33.01945483,38.91835189,0.051211852,0.000512119,12.04520565,420.2666,390,221.3956,37,1731.3116,652,47.91931255,-106.8734026,5789,0.048430431,0.284401289,0.039362116
WC_313,WC,2021,6/16/2021,117.0595132,0,0,0,0,0,1,0,0,0,2.97254902,0,2.97254902,0,0,0.084929972,332.57233,332572330,676.843689,682.06836,38.46964689,36.30974758,0.079551362,0.000795514,12.48584555,420.2666,390,221.3956,37,1731.3116,652,47.91942392,-106.8720511,5775,0.045235572,0.2551821,0.03888741
WC_315,WC,2021,6/16/2021,109.9148014,0,0,0,0,0,0,0,0,0,1.556862745,0,1.556862745,0,0,0.044481793,355.674,355674000,676.6716309,684.4841,42.93307614,39.73498542,0.040547032,0.00040547,11.87906231,420.2666,390,221.3956,37,1731.3116,652,47.91972088,-106.8694506,5739,0.049453203,0.293198837,0.039188977
WC_316,WC,2021,6/16/2021,1.069810527,0,0,0,0,0,0,0,0,0,0.858823529,0,0.858823529,0,0,0.024537815,355.674,355674000,676.7600098,678.82385,39.26692978,41.92974515,0.014020437,0.000140204,10.81711573,420.2666,390,221.3956,37,1731.3116,652,47.91991428,-106.8688197,5735,0.050969437,0.320306284,0.03948855
WC_317,WC,2021,6/16/2021,77.91586864,0,0,0,0,0,0,0,0,0,2.435294118,0,2.435294118,0,0,0.069579832,332.5781,332578100,676.777832,683.291,34.01285927,34.29986469,0.066385694,0.000663857,12.30494154,420.2666,390,221.3956,37,1731.3116,652,47.92041039,-106.8718143,5764,0.042243912,0.2333373,0.0378346
WC_318,WC,2021,6/16/2021,154.0096183,0,0,0,0,1,0,0,0,0,1.658823529,0,1.658823529,0,0,0.047394958,332.61264,332612640,676.7843628,682.1739,42.62885543,34.36705144,0.067456593,0.000674566,12.32104814,420.2666,390,221.3956,37,1731.3116,652,47.92044034,-106.8707988,5753,0.042988489,0.234061823,0.037880379
WC_319,WC,2021,6/16/2021,185.3611403,0,0,0,0,0,0,0,0,0,1.156862745,0,1.156862745,0,0,0.033053221,332.76816,332768160,676.4439697,680.16833,45.13623504,35.55713912,0.136068445,0.001360684,13.02318977,420.2666,390,221.3956,37,1731.3116,652,47.92043566,-106.8697156,5745,0.045378119,0.248670574,0.039703194
WC_32,WC,2021,6/16/2021,53.43807382,0,0,0,0,1,4,0,0,0,0.501960784,0,0.501960784,0,0,0.014341737,177.99342,177993420,708.0248413,709.8266,28.96106325,31.05133308,0.042624646,0.000426246,11.23676437,420.2666,390,221.3956,37,1731.3116,652,47.87622827,-107.0007885,7119,0.040609756,0.205058936,0.037958003
WC_320,WC,2021,6/16/2021,155.5417912,0,0,0,0,0,0,0,0,0,0.098039216,0,0.098039216,0,0,0.00280112,355.74313,355743130,676.4071045,679.88184,39.32966814,39.88983018,0.022246023,0.00022246,11.27895729,420.2666,390,221.3956,37,1731.3116,652,47.92066441,-106.8680095,5706,0.050809479,0.294851651,0.038866537
WC_321,WC,2021,6/16/2021,56.07132604,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,355.74313,355743130,676.4069824,676.9288,40.97402943,39.48834765,0.060477838,0.000604778,12.27907112,420.2666,390,221.3956,37,1731.3116,652,47.92060358,-106.8673562,5698,0.048395486,0.290502266,0.03950819
WC_322,WC,2021,6/16/2021,65.74556476,0,0,0,0,0,0,0,0,0,1.474509804,0,1.474509804,0,0,0.042128852,332.76816,332768160,676.4361572,683.59766,35.63045667,41.42084217,0.078808891,0.000788089,12.47705715,420.2666,390,221.3956,37,1731.3116,652,47.92112139,-106.8692951,5718,0.051719428,0.315511325,0.041005159
WC_323,WC,2021,6/16/2021,157.7465335,0,0,0,0,0,0,0,0,0,0.470588235,0,0.470588235,0,0,0.013445378,355.74313,355743130,676.3833618,676.98004,36.71824129,41.17153741,0.083082921,0.000830829,12.59663341,420.2666,390,221.3956,37,1731.3116,652,47.92111039,-106.8683246,5711,0.053188334,0.311428372,0.040703244
WC_324,WC,2021,6/16/2021,229.7870987,0,0,0,0,0,0,0,0,0,0.101960784,0,0.101960784,0,0,0.002913165,355.74313,355743130,676.2229004,677.0444,35.78975809,38.8858502,0.107157965,0.00107158,12.85109846,420.2666,390,221.3956,37,1731.3116,652,47.92141613,-106.8668273,5683,0.052156433,0.284159511,0.040247182
WC_325,WC,2021,6/16/2021,0.712744509,0,0,0,0,0,0,0,0,0,0.349019608,0,0.349019608,0,0,0.009971989,355.74313,355743130,676.2538452,676.39435,35.28544757,38.61325732,0.038887869,0.000388879,11.83747642,420.2666,390,221.3956,37,1731.3116,652,47.92144457,-106.8661771,5677,0.046780563,0.279762049,0.038711267
WC_327,WC,2021,6/16/2021,181.4820721,0,0,0,0,0,0,0,0,0,1.239215686,0,1.239215686,0,0,0.035406162,355.92746,355927460,675.6682739,676.6621,32.03858073,37.9500552,0.156023585,0.001560236,13.22732003,420.2666,390,221.3956,37,1731.3116,652,47.92253286,-106.8670934,5661,0.048641733,0.274450578,0.040878241
WC_328,WC,2021,6/16/2021,61.13775932,0,0,0,0,0,0,0,0,0,1.917647059,0,1.917647059,0,0,0.054789916,355.92746,355927460,675.6107788,676.0628,30.83030636,36.23947175,0.158798743,0.001587987,13.24495051,420.2666,390,221.3956,37,1731.3116,652,47.9226447,-106.8657086,5653,0.044514169,0.255529999,0.040165781
WC_329,WC,2021,6/16/2021,47.84987508,0,0,0,0,0,0,0,0,0,1.505882353,0,1.505882353,0,0,0.04302521,355.92746,355927460,675.5151978,679.26434,38.57992138,36.94482191,0.188361936,0.001883619,13.41567853,420.2666,390,221.3956,37,1731.3116,652,47.92273369,-106.8668282,5659,0.04544464,0.264130685,0.041107663
WC_330,WC,2021,6/16/2021,175.741336,0,0,0,0,0,0,0,0,0,1.858823529,0,1.858823529,0,0,0.053109244,355.92746,355927460,675.1177979,676.8117,28.88416717,34.49559851,0.231585282,0.002315853,13.62226202,420.2666,390,221.3956,37,1731.3116,652,47.92320526,-106.8655693,5647,0.043520227,0.239764244,0.040853764
WC_331,WC,2021,6/16/2021,49.60103467,0,0,0,0,0,0,0,0,0,1.968627451,0,1.968627451,0,0,0.056246499,355.92746,355927460,675.1172485,677.9265,31.4184045,31.05208617,0.104919561,0.001049196,12.83050638,420.2666,390,221.3956,37,1731.3116,652,47.92350648,-106.8646233,5605,0.038032474,0.20170559,0.036980122
WC_332,WC,2021,6/16/2021,140.2527009,0,0,0,0,0,0,0,0,0,1.670588235,0,1.670588235,0,0,0.047731092,355.92746,355927460,675.4312744,683.1229,31.69693919,33.49607711,0.173623303,0.001736233,13.33420107,420.2666,390,221.3956,37,1731.3116,652,47.92406598,-106.8670223,5635,0.041617274,0.227460905,0.039243597
WC_333,WC,2021,6/16/2021,125.2161452,0,0,0,0,0,0,0,0,0,1.274509804,0,1.274509804,0,0,0.036414566,355.92746,355927460,675.0315552,678.1003,32.87167171,33.1734589,0.119383779,0.001193838,12.95965585,420.2666,390,221.3956,37,1731.3116,652,47.92395269,-106.865749,5617,0.040916525,0.22247569,0.038086872
WC_334,WC,2021,6/16/2021,194.0395272,0,0,0,0,0,0,0,0,0,1.17254902,0,1.17254902,0,0,0.033501401,655.21533,655215330,674.9874878,676.0147,41.83718188,35.33128121,0.061674782,0.000616748,12.90942428,420.2666,390,221.3956,37,1731.3116,652,47.92444814,-106.8641189,5586,0.039518953,0.233132799,0.034544443
WC_335,WC,2021,6/16/2021,93.76048655,0,0,0,0,0,0,0,0,0,0.145098039,0,0.145098039,0,0,0.004145658,655.21533,655215330,674.9881592,681.6589,42.77759564,37.84298648,0.047269941,0.000472699,12.64342369,420.2666,390,221.3956,37,1731.3116,652,47.92424807,-106.8629621,5583,0.04125507,0.260795914,0.035229469
WC_337,WC,2021,6/16/2021,80.98397377,0,0,0,0,0,0,0,0,0,1.211764706,0,1.211764706,0,0,0.034621849,355.92746,355927460,675.0699463,677.06903,50.63612843,30.80956948,0.034388968,0.00034389,11.71504789,420.2666,390,221.3956,37,1731.3116,652,47.9245209,-106.8643142,5587,0.037598026,0.197795664,0.035714807
WC_338,WC,2021,6/16/2021,90.58019787,0,0,0,0,0,0,0,0,0,0.623529412,0,0.623529412,0,0,0.017815126,655.21533,655215330,675.0074463,676.90045,35.56642075,39.8069888,0.020789585,0.000207896,11.82200118,420.2666,390,221.3956,37,1731.3116,652,47.92487073,-106.863124,5577,0.043569462,0.284687644,0.035513824
WC_339,WC,2021,6/16/2021,76.9762905,0,0,0,0,0,0,0,0,0,0.156862745,0,0.156862745,0,0,0.004481793,655.21533,655215330,675.0534058,679.81976,39.77462327,41.14185402,0.021058597,0.000210586,11.83485792,420.2666,390,221.3956,37,1731.3116,652,47.92594824,-106.8638804,5570,0.045069595,0.300844375,0.036005966
WC_34,WC,2021,6/16/2021,124.4584833,0,0,0,0,0,3,0,0,0,0.952941176,0,0.952941176,0,0,0.027226891,179.9474,179947400,708.0020752,709.39417,39.33037091,31.26164785,0.021214771,0.000212148,10.54994738,420.2666,390,221.3956,37,1731.3116,652,47.87695794,-107.0004382,7116,0.041060659,0.205981081,0.037621524
WC_340,WC,2021,6/16/2021,101.7788177,0,0,0,0,0,0,0,0,0,0.564705882,0,0.564705882,0,0,0.016134454,655.34204,655342040,675.0272827,675.80023,41.91690872,41.32870806,0.01113229,0.000111323,11.19759229,420.2666,390,221.3956,37,1731.3116,652,47.92612796,-106.8629898,5567,0.04570699,0.303659611,0.035904429
WC_341,WC,2021,6/16/2021,107.4119202,0,0,0,0,0,0,0,0,0,1.168627451,0,1.168627451,0,0,0.033389356,655.34204,655342040,675.0119019,676.2051,41.03670304,40.42992739,0.01,0.0001,11.09032749,420.2666,390,221.3956,37,1731.3116,652,47.92613547,-106.8617009,5562,0.044611509,0.292696045,0.035559201
WC_342,WC,2021,6/16/2021,9.030891665,0,0,0,0,0,0,0,0,0,0.674509804,0,0.674509804,0,0,0.019271709,655.3536,655353600,675.0143433,677.42487,35.03091795,40.61781875,0.01,0.0001,11.09034513,420.2666,390,221.3956,37,1731.3116,652,47.92644353,-106.8608813,5559,0.043728676,0.29497997,0.035626949
WC_343,WC,2021,6/16/2021,32.12136724,0,0,0,0,0,0,0,0,0,1.235294118,0,1.235294118,0,0,0.035294118,655.76825,655768250,675.0222778,677.9412,37.90838005,45.39900058,0.014578022,0.00014578,11.4679076,420.2666,390,221.3956,37,1731.3116,652,47.92646111,-106.8573134,5525,0.049726356,0.356132686,0.037485988
WC_344,WC,2021,6/16/2021,26.22338138,0,0,0,0,0,0,0,0,0,1.239215686,0,1.239215686,0,0,0.035406162,655.76825,655768250,675.0452271,676.2727,40.55970308,44.40667593,0.01110354,0.000111035,11.19565652,420.2666,390,221.3956,37,1731.3116,652,47.92650703,-106.8566838,5521,0.048396653,0.343113422,0.037043497
WC_347,WC,2021,6/16/2021,59.59574945,0,0,0,0,0,0,0,0,0,0.019607843,0,0.019607843,0,0,0.000560224,655.3536,655353600,675.0119629,678.7049,39.91275913,39.82594268,0.01,0.0001,11.09034513,420.2666,390,221.3956,37,1731.3116,652,47.9269923,-106.8611934,5554,0.043198086,0.285425936,0.035341924
WC_348,WC,2021,6/16/2021,148.3521698,0,0,0,0,0,0,0,0,0,0.160784314,0,0.160784314,0,0,0.004593838,655.46875,655468750,675.0326538,675.88477,38.45058419,39.00086886,0.01,0.0001,11.09052082,420.2666,390,221.3956,37,1731.3116,652,47.9270995,-106.8603666,5550,0.043496338,0.275675347,0.03504656
WC_349,WC,2021,6/16/2021,58.32267761,0,0,0,0,0,0,0,0,0,1.023529412,0,1.023529412,0,0,0.029243697,655.46875,655468750,675.0584106,676.5954,45.54768913,39.36834108,0.01,0.0001,11.09052082,420.2666,390,221.3956,37,1731.3116,652,47.92727935,-106.8591901,5547,0.042635184,0.279990194,0.035177229
WC_35,WC,2021,6/16/2021,168.2022258,0,0,0,0,0,0,0,0,0,0.580392157,0,0.580392157,0,0,0.016582633,179.9474,179947400,707.7640381,709.6439,40.30937867,33.22820487,0.075893833,0.000758938,11.8245853,420.2666,390,221.3956,37,1731.3116,652,47.87768768,-107.0003402,7107,0.044289845,0.228105338,0.039427909
WC_350,WC,2021,6/16/2021,114.4065309,0,0,0,0,0,0,0,0,0,0.650980392,0,0.650980392,0,0,0.01859944,655.73364,655733640,675.024292,676.3895,45.77977894,43.45123239,0.01,0.0001,11.09092486,420.2666,390,221.3956,37,1731.3116,652,47.92691922,-106.8577086,5527,0.048995908,0.330657183,0.036664657
WC_351,WC,2021,6/16/2021,92.59667689,0,0,0,0,0,0,0,0,0,0.776470588,0,0.776470588,0,0,0.022184874,655.76825,655768250,675.0216064,676.6994,45.69812577,44.03632487,0.016738257,0.000167383,11.60608949,420.2666,390,221.3956,37,1731.3116,652,47.92675984,-106.8562409,5520,0.04922272,0.337897194,0.037005632
WC_352,WC,2021,6/16/2021,119.6114138,0,0,0,0,0,0,0,0,0,0.650980392,0,0.650980392,0,0,0.01859944,655.797,655797000,675.065979,677.3519,51.18479288,43.96859595,0.01,0.0001,11.09102148,420.2666,390,221.3956,37,1731.3116,652,47.92692308,-106.8549842,5515,0.049942515,0.337408393,0.036857938
WC_353,WC,2021,6/16/2021,58.83201443,0,0,0,0,0,0,0,0,0,0.921568627,0,0.921568627,0,0,0.026330532,655.8143,655814300,674.2936401,677.2774,41.40532952,45.47169651,0.155230721,0.001552307,13.8333761,420.2666,390,221.3956,37,1731.3116,652,47.92731142,-106.8536158,5507,0.050746392,0.348536049,0.040251939
WC_354,WC,2021,6/16/2021,119.487073,0,0,0,0,0,0,0,0,0,0.878431373,0,0.878431373,0,0,0.025098039,657.0124,657012400,674.0905151,679.63135,39.46044029,42.79383417,0.018015178,0.000180152,11.68150262,420.2666,390,221.3956,37,1731.3116,652,47.92696558,-106.852075,5471,0.048174513,0.32168792,0.036547264
WC_355,WC,2021,6/16/2021,102.1509409,1,0,1,0,0,0,0,0,0,1.854901961,0,1.854901961,0,0,0.052997199,657.0124,657012400,674.0803833,675.73474,42.67913696,43.69249324,0.010785846,0.000107858,11.16852271,420.2666,390,221.3956,37,1731.3116,652,47.92670682,-106.8509494,5464,0.048959357,0.333711629,0.036755444
WC_356,WC,2021,6/16/2021,123.8025063,0,0,0,0,0,0,0,0,0,3.003921569,0,3.003921569,0,0,0.085826331,657.3176,657317600,674.1139526,675.052,44.50215823,43.02131868,0.01,0.0001,11.0933375,420.2666,390,221.3956,37,1731.3116,652,47.92693017,-106.8495618,5459,0.048623081,0.325050063,0.036487636
WC_357,WC,2021,6/16/2021,26.3769845,0,0,0,0,0,0,0,0,0,1.670588235,0,1.670588235,0,0,0.047731092,657.3176,657317600,674.1277466,675.7701,48.52016357,45.81295994,0.01,0.0001,11.0933375,420.2666,390,221.3956,37,1731.3116,652,47.92745549,-106.8488363,5455,0.050101224,0.361964239,0.037542594
WC_358,WC,2021,6/16/2021,206.65613,0,0,0,0,0,0,0,0,0,1.258823529,0,1.258823529,0,0,0.035966387,655.46875,655468750,674.987854,677.06647,46.27235033,40.4829832,0.018938301,0.000189383,11.72912211,420.2666,390,221.3956,37,1731.3116,652,47.92762064,-106.8590761,5544,0.047854564,0.292892849,0.03572614
WC_359,WC,2021,6/16/2021,44.34036618,0,0,0,0,0,0,0,0,0,0.960784314,0,0.960784314,0,0,0.02745098,655.73364,655733640,675.0315552,677.5921,47.49642534,40.20900547,0.01,0.0001,11.09092486,420.2666,390,221.3956,37,1731.3116,652,47.92738201,-106.8580907,5530,0.043508265,0.290012942,0.035475536
WC_36,WC,2021,6/16/2021,71.20732338,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,179.9474,179947400,707.5682373,711.4438,23.21468551,37.63974252,0.100645545,0.001006455,12.10685491,420.2666,390,221.3956,37,1731.3116,652,47.87825842,-106.999114,7093,0.049580539,0.277587916,0.041842026
WC_360,WC,2021,6/16/2021,15.0820071,0,0,0,0,0,0,0,0,0,0.4,0,0.4,0,0,0.011428571,655.8143,655814300,675.0584717,677.44684,47.97938128,45.10069377,0.01,0.0001,11.09104786,420.2666,390,221.3956,37,1731.3116,652,47.92744903,-106.8544979,5512,0.049088328,0.352417139,0.037286278
WC_361,WC,2021,6/16/2021,155.5541828,2,1,3,0,0,0,0,0,0,1.349019608,0,1.349019608,0,0,0.038543417,655.8431,655843100,674.1489868,679.1214,35.34460149,44.73593695,0.186408394,0.001864084,14.01644777,420.2666,390,221.3956,37,1731.3116,652,47.9278625,-106.8535092,5502,0.052975015,0.337328735,0.040551157
WC_362,WC,2021,6/16/2021,55.85640761,0,0,0,0,0,0,0,0,0,1.588235294,0,1.588235294,0,0,0.045378151,657.0124,657012400,674.1415405,678.7229,43.9523799,42.84620579,0.01098164,0.000109816,11.18651278,420.2666,390,221.3956,37,1731.3116,652,47.9277015,-106.8518621,5474,0.046854891,0.322754107,0.036443062
WC_363,WC,2021,6/16/2021,63.50052463,0,0,0,0,0,0,0,0,0,1.023529412,0,1.023529412,0,0,0.029243697,657.0124,657012400,674.1326294,676.61304,55.19845917,40.33356811,0.012978135,0.000129781,11.35355401,420.2666,390,221.3956,37,1731.3116,652,47.92829239,-106.8512253,5478,0.043835179,0.291333465,0.035556499
WC_364,WC,2021,6/16/2021,106.3646031,2,0,2,0,0,0,0,0,0,0.964705882,0,0.964705882,0,0,0.027563025,657.3176,657317600,673.6895142,678.53125,43.16072759,44.81011406,0.099186042,0.00099186,13.38775003,420.2666,390,221.3956,37,1731.3116,652,47.92805122,-106.8495619,5450,0.050900263,0.343099865,0.038838537
WC_365,WC,2021,6/16/2021,28.88532775,0,0,0,0,0,0,0,0,0,1.305882353,0,1.305882353,0,0,0.037310924,657.3176,657317600,674.137207,675.7985,42.91068773,46.85407859,0.01,0.0001,11.0933375,420.2666,390,221.3956,37,1731.3116,652,47.92762989,-106.8488226,5454,0.051449469,0.376186016,0.037944937
WC_366,WC,2021,6/16/2021,101.3150947,1,0,1,0,0,0,0,0,0,0.760784314,0,0.760784314,0,0,0.021736695,655.8431,655843100,674.1463623,678.7967,42.01640652,42.86886443,0.185186107,0.001851861,14.00986912,420.2666,390,221.3956,37,1731.3116,652,47.92874273,-106.8534875,5497,0.048229926,0.31405504,0.03968366
WC_367,WC,2021,6/16/2021,94.15767649,0,0,0,0,0,0,0,0,0,0.48627451,0,0.48627451,0,0,0.013893557,655.95825,655958250,674.1032104,677.39655,40.56122536,42.6476072,0.201495287,0.002014953,14.09444958,420.2666,390,221.3956,37,1731.3116,652,47.92902114,-106.852288,5484,0.047822747,0.310589774,0.039899727
WC_368,WC,2021,6/16/2021,101.9822131,0,0,0,0,0,0,0,0,0,0.643137255,0,0.643137255,0,0,0.01837535,657.0124,657012400,673.7053833,676.625,37.48822906,39.61325541,0.106121233,0.001061212,13.45487051,420.2666,390,221.3956,37,1731.3116,652,47.92862536,-106.8513501,5480,0.043687592,0.278534739,0.036856133
WC_369,WC,2021,6/16/2021,79.42611348,0,0,0,0,0,0,0,0,0,0.270588235,0,0.270588235,0,0,0.007731092,657.3176,657317600,673.6939087,675.9277,37.54129963,43.5706157,0.089201425,0.000892014,13.28164968,420.2666,390,221.3956,37,1731.3116,652,47.9284609,-106.8499155,5448,0.048428878,0.327663139,0.038137876
WC_37,WC,2021,6/16/2021,19.49241641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.99928,179999280,707.5803833,710.8252,35.6537511,38.46377265,0.072125905,0.000721259,11.77395139,420.2666,390,221.3956,37,1731.3116,652,47.87807531,-106.9983434,7081,0.050220497,0.285667284,0.041533451
WC_370,WC,2021,6/16/2021,63.78884183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655.8431,655843100,674.1148682,683.4375,36.97974717,44.36267051,0.19546796,0.00195468,14.06390443,420.2666,390,221.3956,37,1731.3116,652,47.92953475,-106.8533962,5493,0.049508636,0.332123761,0.040563542
WC_371,WC,2021,6/16/2021,70.13483155,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,655.95825,655958250,674.0828247,683.57214,45.88260142,42.42169338,0.206452816,0.002064528,14.11875555,420.2666,390,221.3956,37,1731.3116,652,47.92958978,-106.8527536,5489,0.040630083,0.301831066,0.03397382
WC_372,WC,2021,6/16/2021,31.52500903,0,0,0,0,0,0,0,0,0,0.760784314,0,0.760784314,0,0,0.021736695,657.4098,657409800,673.6689453,677.4928,38.87519686,42.85491695,0.096027268,0.000960273,13.35552516,420.2666,390,221.3956,37,1731.3116,652,47.9301459,-106.8506734,5433,0.040725536,0.31263688,0.032681168
WC_373,WC,2021,6/16/2021,89.89232731,0,0,0,0,0,1,0,0,0,1.023529412,0,1.023529412,0,0,0.029243697,657.4098,657409800,673.6916504,677.0576,39.6548091,43.01493484,0.088306111,0.000883061,13.27170223,420.2666,390,221.3956,37,1731.3116,652,47.92958395,-106.8500685,5439,0.041826608,0.315059463,0.032639085
WC_374,WC,2021,6/16/2021,49.45159536,0,0,0,0,0,0,0,0,0,0.701960784,0,0.701960784,0,0,0.020056022,657.4098,657409800,673.6380005,681.93445,48.02585435,42.42777773,0.104288206,0.001042882,13.4380513,420.2666,390,221.3956,37,1731.3116,652,47.93037812,-106.850675,5430,0.040346638,0.306806462,0.032542657
WC_375,WC,2021,6/16/2021,109.3622737,0,0,0,0,0,1,0,0,0,1.105882353,0,1.105882353,0,0,0.031596639,657.4328,657432800,673.5709229,677.10406,44.55345946,43.04379165,0.11940202,0.00119402,13.57342424,420.2666,390,221.3956,37,1731.3116,652,47.93071407,-106.8497832,5424,0.041706403,0.31316866,0.032561728
WC_376,WC,2021,6/16/2021,112.9428842,0,0,0,0,0,0,0,0,0,1.094117647,0,1.094117647,0,0,0.031260504,657.4386,657438600,673.5397949,673.09125,37.48914445,42.33947187,0.129117106,0.001291171,13.65165682,420.2666,390,221.3956,37,1731.3116,652,47.93076268,-106.8484292,5419,0.04194629,0.304678745,0.033051875
WC_377,WC,2021,6/16/2021,25.25371085,0,0,0,0,0,0,0,0,0,1.168627451,0,1.168627451,0,0,0.033389356,661.7623,661762300,673.562439,675.1905,46.96317169,40.73266324,0.036067533,0.000360675,12.38288466,420.2666,390,221.3956,37,1731.3116,652,47.93128037,-106.8473444,5413,0.043599769,0.294868702,0.036039163
WC_378,WC,2021,6/16/2021,119.9968498,0,0,0,0,0,0,0,0,0,1.423529412,0,1.423529412,0,0,0.040672269,662.1885,662188500,672.322876,675.56586,29.77902563,33.38508963,0.139616119,0.001396161,13.73703265,420.2666,390,221.3956,37,1731.3116,652,47.9307414,-106.8430852,5366,0.031444675,0.206926766,0.029948924
