site_id,year,p_mean,fp_mean
LRB_770,2023,0.8975307815861127,0.018398920184286356
LRB_771,2023,0.8948136022283314,0.019491151504372764
LRB_772,2023,0.8889989879238305,0.017450661541002315
LRB_774,2023,0.8950969108972147,0.020058467295313638
LRB_775,2023,0.8984822204602655,0.018691739630227217
LRB_776,2023,0.9055822783405841,0.019874553866360882
LRB_777,2023,0.9030858885505972,0.018131409738662858
LRB_778,2023,0.9014847473521003,0.018758842480406473
LRB_779,2023,0.8949529761735727,0.020946057692181365
LRB_78,2023,0.8734952025428832,0.021213541572796146
LRB_780,2023,0.9123074484687241,0.022649122028378064
LRB_782,2023,0.8856375015685374,0.017384518598046357
LRB_783,2023,0.8978426655923111,0.0203487837998347
LRB_784,2023,0.8954442597744353,0.01858703201101798
LRB_785,2023,0.899791085960316,0.022676106322860483
LRB_786,2023,0.899212997521937,0.017917246593846345
LRB_788,2023,0.8563538527644012,0.01989891033133899
LRB_789,2023,0.8639332184724609,0.03263761084397497
LRB_79,2023,0.9028024475592882,0.018637256160382774
LRB_791,2023,0.8402465954780629,0.02437375464333561
LRB_792,2023,0.8164207302713771,0.04107667388955309
LRB_793,2023,0.8802690779290663,0.02462742444850715
LRB_794,2023,0.8557213156958778,0.02153709953238256
LRB_795,2023,0.910910025419795,0.020497700127200154
LRB_796,2023,0.8369255830183056,0.02431520572874666
LRB_797,2023,0.8967011930190856,0.025227833277359966
LRB_798,2023,0.9048591961594452,0.021585450063828344
LRB_799,2023,0.8833518211844144,0.025401379151661255
LRB_80,2023,0.8819516972020491,0.02171137875624123
LRB_801,2023,0.8235924229566943,0.027115835880650405
LRB_802,2023,0.8786006946821299,0.025999179488148668
LRB_803,2023,0.8399384816850205,0.027264085378924968
LRB_804,2023,0.8728670598043569,0.023116211193511673
LRB_805,2023,0.8487382393121208,0.0373059976649469
LRB_806,2023,0.8456024426944516,0.029713256569812833
LRB_808,2023,0.8492074685358189,0.028202570328951775
LRB_809,2023,0.9071653408538625,0.02000662948886761
LRB_81,2023,0.8994267374706604,0.01908404945354194
LRB_810,2023,0.8681026282621258,0.019453344133051966
LRB_811,2023,0.902316728590719,0.02065411314149326
LRB_812,2023,0.8938373394107244,0.019481940683419588
LRB_813,2023,0.8922063888289999,0.019571013276385097
LRB_814,2023,0.8767832415217742,0.020413776898297487
LRB_815,2023,0.8852332715460426,0.017488239636606083
LRB_816,2023,0.8721211383918788,0.02077221240554524
LRB_817,2023,0.9164408579820229,0.023201893241729846
LRB_818,2023,0.8787267673280922,0.02249826505909939
LRB_819,2023,0.9025672401580733,0.019195928487477407
LRB_82,2023,0.870603802456008,0.02031288820757267
LRB_820,2023,0.8880026166512262,0.0218499847273442
LRB_821,2023,0.9022409695318927,0.021402466059043966
LRB_822,2023,0.8851388929961181,0.01842261505986846
LRB_823,2023,0.8948093759079782,0.01943353446394132
LRB_824,2023,0.9124760272891559,0.022352539293564705
LRB_825,2023,0.8910418853881115,0.020582241803537064
LRB_826,2023,0.9002146079842437,0.02188828987492797
LRB_828,2023,0.9120513470435513,0.020947428840961554
LRB_829,2023,0.8973851233683694,0.0202728245262313
LRB_83,2023,0.8878590639295177,0.01884118765739052
LRB_831,2023,0.9015386786670168,0.020004952551856497
LRB_832,2023,0.896183097155099,0.018575496558251296
LRB_833,2023,0.8866422617788554,0.01771939726559379
LRB_834,2023,0.8896587042886268,0.01886931828231727
LRB_835,2023,0.903718489339916,0.02159257448349322
LRB_836,2023,0.8980148477820304,0.017858926870307188
LRB_837,2023,0.8920742864276918,0.01797568577371355
LRB_838,2023,0.9087123519043807,0.022116372511339098
LRB_839,2023,0.9133757413050199,0.023430945325542817
LRB_84,2023,0.8791176506724441,0.022783167477855006
LRB_840,2023,0.9075930935655245,0.018945858011403742
LRB_841,2023,0.899214297310204,0.027047318779289314
LRB_842,2023,0.8909458970049444,0.018140977239801112
LRB_843,2023,0.8954939260123527,0.016147097500047173
LRB_844,2023,0.8885891011589596,0.017077371294720707
LRB_845,2023,0.89394983972762,0.018761375534720043
LRB_847,2023,0.8954366264806806,0.01898519027405312
LRB_848,2023,0.9054305280087259,0.0192768332702555
LRB_849,2023,0.8872638747390176,0.019844725066397256
LRB_85,2023,0.9047842225332601,0.020359843163000282
LRB_852,2023,0.8907545686482192,0.018137656732889286
LRB_853,2023,0.9065383802210709,0.025596191770704893
LRB_854,2023,0.9042028150180121,0.01962186031861113
LRB_855,2023,0.9097535529164318,0.02333863275465739
LRB_857,2023,0.8861419723956245,0.017787271182725283
LRB_858,2023,0.8847883108005868,0.01822439375027815
LRB_859,2023,0.8559368630630619,0.022331687723440775
LRB_86,2023,0.8923629952333165,0.01842027757189017
LRB_861,2023,0.8993902361379797,0.017920596810590925
LRB_862,2023,0.8846998178789688,0.021648045034163593
LRB_863,2023,0.8713687190828586,0.025422150075897675
LRB_864,2023,0.8908267380430427,0.019230420991393805
LRB_865,2023,0.8333662662904602,0.02310332690271341
LRB_866,2023,0.8835426890193546,0.020239883744399216
LRB_867,2023,0.8942955959121694,0.02019471839329358
LRB_868,2023,0.9034410879526342,0.01847788943191778
LRB_87,2023,0.8363479270401315,0.017940877810076535
LRB_870,2023,0.9086536408203363,0.02176132869773855
LRB_871,2023,0.8837653614608735,0.023133883150135617
LRB_872,2023,0.8973639811459557,0.017197703804662987
LRB_873,2023,0.9141097639364157,0.01954219263804089
LRB_874,2023,0.8934944010782735,0.020010532805319906
LRB_875,2023,0.9030878476744817,0.020473727830670134
LRB_876,2023,0.8544086213236111,0.018499972120562275
LRB_877,2023,0.88738527328916,0.01794005573528016
LRB_878,2023,0.844455402964629,0.02379547233986607
LRB_879,2023,0.8742178726301196,0.021091056768199504
LRB_880,2023,0.8885606816414542,0.019102045963630864
LRB_881,2023,0.8975336130107261,0.017616966275141165
LRB_882,2023,0.8912948262024849,0.020709836941949767
LRB_884,2023,0.9012259732457055,0.019455092375203126
LRB_885,2023,0.9073482369143171,0.019710925987963035
LRB_886,2023,0.9088926706880375,0.020179825854851632
LRB_888,2023,0.8979275029675307,0.01827605298429137
LRB_889,2023,0.9016778186887893,0.020301020602259686
LRB_89,2023,0.9014712355991885,0.018738488581935442
LRB_890,2023,0.9028943281319596,0.018683460198816955
LRB_891,2023,0.9027086584109573,0.022985255471134815
LRB_892,2023,0.8968090228053194,0.01699886209293596
LRB_893,2023,0.8852685851648283,0.016866757672457332
LRB_894,2023,0.8968109816559224,0.018767319359214288
LRB_895,2023,0.9064762377863982,0.021075570726646092
LRB_896,2023,0.9055978607580806,0.022731570031873413
LRB_897,2023,0.9045713497114516,0.023040493082608332
LRB_898,2023,0.9016076537381915,0.02037090843444927
LRB_899,2023,0.893224096428318,0.01649331594285961
LRB_9,2023,0.9014455572675111,0.022074988297898303
LRB_90,2023,0.9013936768276414,0.018789641621732328
LRB_900,2023,0.8896357035157888,0.016847925362543648
LRB_901,2023,0.9002073964005013,0.02116587451547482
LRB_902,2023,0.8928944128576415,0.01854046580587746
LRB_903,2023,0.9185621770109877,0.0236725453821909
LRB_905,2023,0.8905635266911338,0.02048764315227461
LRB_906,2023,0.8184373157035263,0.03554034139245886
LRB_907,2023,0.9030677016074856,0.019549198053897904
LRB_908,2023,0.8362087652714262,0.036674539612247085
LRB_909,2023,0.7920905935491547,0.038728773623357686
LRB_910,2023,0.9330367524627289,0.03030664921266049
LRB_911,2023,0.9184736888245035,0.02399945625729904
LRB_913,2023,0.8793611091528205,0.025952507492656204
LRB_915,2023,0.8904541901006262,0.01770149261572021
LRB_916,2023,0.8960173490430484,0.01972153442057787
LRB_917,2023,0.8958845576455947,0.019832878279966954
LRB_919,2023,0.8772082001396135,0.024267285372666886
LRB_92,2023,0.9076504257927975,0.0235848046895566
LRB_920,2023,0.841519311176553,0.028131367829086713
LRB_921,2023,0.8970177343018053,0.018326230859560602
LRB_922,2023,0.9035518816693437,0.01972969840981032
LRB_923,2023,0.8539811233068217,0.02816839977591066
LRB_924,2023,0.8628033418991177,0.020757347296123788
LRB_925,2023,0.8899663664643929,0.018711776686343252
LRB_926,2023,0.881958137797001,0.015838541769300916
LRB_927,2023,0.9029439553181879,0.019961540317012683
LRB_928,2023,0.8999378359143505,0.016784520695450222
LRB_929,2023,0.8977951710164038,0.019460016592237638
LRB_93,2023,0.9005747714767737,0.01779717895686779
LRB_930,2023,0.8924054988762022,0.018361466061046633
LRB_933,2023,0.8974066062464232,0.02046206675835474
LRB_934,2023,0.8759260603327708,0.018578295274265744
LRB_935,2023,0.9001769051126526,0.018456716812028123
LRB_937,2023,0.8961492558250964,0.018545443413426337
LRB_938,2023,0.9127391074734741,0.021881907420321887
LRB_939,2023,0.9013109141565262,0.01950065967825177
LRB_94,2023,0.899387221620769,0.018313516274307287
LRB_940,2023,0.8988337811367413,0.019974604012634782
LRB_941,2023,0.8942245262064215,0.018511737361401215
LRB_942,2023,0.8993099064395313,0.01976710326690096
LRB_943,2023,0.8795262635124235,0.01688575463145001
LRB_944,2023,0.9050331988857047,0.02227358696971581
LRB_945,2023,0.8963253194556859,0.01692636632523187
LRB_946,2023,0.8820668311351101,0.017843218330647104
LRB_947,2023,0.8952845461470964,0.02126466161076547
LRB_948,2023,0.8878187471209847,0.018069424108031883
LRB_95,2023,0.8701442584101626,0.024262360394320514
LRB_950,2023,0.8816740820562528,0.01869783974321633
LRB_951,2023,0.9057768030381657,0.023518441049612232
LRB_952,2023,0.8953205839795948,0.01890572580072547
LRB_953,2023,0.8843780214999015,0.017798373380410175
LRB_954,2023,0.9032586496555626,0.019841704555303208
LRB_955,2023,0.9130237737262822,0.022455965717666986
LRB_956,2023,0.8942810288791413,0.017863399646539893
LRB_957,2023,0.8977880945973622,0.018244750164480274
LRB_958,2023,0.8955928037563645,0.021446519969068253
LRB_959,2023,0.8873223185097308,0.019407331078862132
LRB_96,2023,0.8918068654792909,0.01993351345207195
LRB_960,2023,0.9073742023857035,0.02192146927509598
LRB_961,2023,0.8996777923703507,0.019753882280351194
LRB_962,2023,0.9086335358882218,0.01928467274321858
LRB_963,2023,0.9084665469830242,0.019311357709282308
LRB_965,2023,0.8899812977122323,0.01895552139673568
LRB_966,2023,0.9102237472606849,0.02061109325576717
LRB_967,2023,0.9121059551071586,0.02156080334393172
LRB_968,2023,0.9030312392977666,0.022905331083304142
LRB_969,2023,0.8926350404972556,0.01967707008893783
LRB_970,2023,0.8928595793048988,0.019214039471075695
LRB_972,2023,0.882488737995059,0.022183853945217505
LRB_973,2023,0.8903824650935854,0.018605219490842356
LRB_975,2023,0.8855730872164856,0.019261669106629298
LRB_976,2023,0.9062814873283123,0.019719231182844868
LRB_977,2023,0.8951365533676928,0.02020467949448567
LRB_978,2023,0.8971700319680209,0.017234721883337977
LRB_979,2023,0.905119185763531,0.01995857382278198
LRB_98,2023,0.9058509605077703,0.021982914806847706
LRB_980,2023,0.8881785966037785,0.02114171027802767
LRB_981,2023,0.9025697676973454,0.020589011905380174
LRB_982,2023,0.8968398991440931,0.02158124057662085
LRB_983,2023,0.89911634870273,0.017428163589007936
LRB_984,2023,0.8911605959612319,0.016976193917026358
LRB_985,2023,0.8988939197550088,0.01748793646753252
LRB_986,2023,0.8996617723675766,0.02126955071600139
LRB_989,2023,0.8960176340728863,0.019961500911704736
LRB_990,2023,0.9038168682289074,0.01793009674810895
LRB_991,2023,0.9077430624036155,0.021234195527211758
LRB_992,2023,0.8986883061802124,0.018117123784478037
LRB_993,2023,0.9069037712512202,0.021492849452423295
LRB_994,2023,0.8969241690662015,0.019393402922411606
LRB_995,2023,0.8960617672658557,0.017542813405347687
LRB_996,2023,0.9122735373554498,0.022558336012812888
LRB_997,2023,0.8989746097757283,0.021547325291822593
LRB_998,2023,0.9093267945832151,0.021713531954690928
LRB_999,2023,0.899219472812276,0.0179789519181166
LT_0,2023,0.8819419876220237,0.018444399198817733
LT_1,2023,0.9052359565483978,0.020355743430420778
LT_10,2023,0.8932908349263771,0.018320045414783697
LT_100,2023,0.9010672235476624,0.02177563143926388
LT_101,2023,0.8869181737462641,0.018650932831188998
LT_102,2023,0.884154262119822,0.01708373566360905
LT_103,2023,0.8715556470908051,0.024268499848149168
LT_104,2023,0.9016230607547939,0.041050795497229245
LT_105,2023,0.8452305144243846,0.018125745129732695
LT_106,2023,0.9367920388659366,0.03484367796172479
LT_107,2023,0.8976653151050744,0.019792559573998357
LT_108,2023,0.9075365892214671,0.022206238516574058
LT_11,2023,0.8880298258561778,0.020192044737054188
LT_110,2023,0.8756702728386555,0.028617253521057727
LT_111,2023,0.8316724412191157,0.03298794750617123
LT_112,2023,0.8490225839494308,0.024519742967467395
LT_114,2023,0.8729534896713702,0.019992329729538377
LT_115,2023,0.87678359961322,0.025070316015909578
LT_117,2023,0.909236813875773,0.02088992888699698
LT_118,2023,0.899111303205804,0.019482063824020922
LT_119,2023,0.8477795520145675,0.028608912482529184
LT_12,2023,0.8967248099068297,0.019451098391472025
LT_120,2023,0.8999520322736129,0.018881883535303755
LT_121,2023,0.8924520739899621,0.017619996343278606
LT_122,2023,0.8981415337025537,0.019715168718119142
LT_124,2023,0.89497800298822,0.0186275120756078
LT_125,2023,0.885426700098241,0.018954026076830194
LT_126,2023,0.8974994666808624,0.0203867365560085
LT_127,2023,0.9040462333843207,0.018994750559394962
LT_128,2023,0.9407571458127475,0.03508860525501808
LT_129,2023,0.8919918508342239,0.031659823099439814
LT_13,2023,0.9002349878995508,0.019375979776774948
LT_130,2023,0.9033340321944696,0.01852523175367269
LT_133,2023,0.8728901860734919,0.020872987918297954
LT_134,2023,0.8763208498647665,0.017896280096396443
LT_135,2023,0.892118871253094,0.01841969283097484
LT_136,2023,0.8824699440941512,0.01737164844776845
LT_137,2023,0.9005776704930228,0.017974433398714816
LT_138,2023,0.8934100470744719,0.018944589016790248
LT_139,2023,0.9066341645431266,0.021206386178249742
LT_14,2023,0.8887793440777125,0.018727163671553144
LT_140,2023,0.8648493898457099,0.020868552034353362
LT_141,2023,0.8699840371449096,0.02163988256738937
LT_142,2023,0.9011184986869396,0.020154094209997902
LT_143,2023,0.9039493001992813,0.02037784071311277
LT_144,2023,0.9070113319133836,0.022704593130061672
LT_145,2023,0.8943054568583182,0.020693244948091376
LT_146,2023,0.8928707443385059,0.019028293738116406
LT_147,2023,0.8808398908985571,0.01658618701603588
LT_148,2023,0.9031088637273765,0.01996948416427948
LT_149,2023,0.8998995992113163,0.019852231769157506
LT_15,2023,0.9041604751857202,0.018304930058747153
LT_151,2023,0.9000014852497215,0.022378421179583927
LT_152,2023,0.8917957969974002,0.017659613209444307
LT_153,2023,0.8987446379526987,0.02100707482939224
LT_154,2023,0.8973184501285181,0.019680077753165
LT_155,2023,0.9052128437529728,0.020707793787033066
LT_156,2023,0.8893966937518312,0.020320686279695622
LT_157,2023,0.8851203372727874,0.020381623665514013
LT_158,2023,0.9079398493881141,0.021493881109467483
LT_16,2023,0.8846933452610521,0.01736036888222354
LT_160,2023,0.8897229574657016,0.017754739838061574
LT_161,2023,0.8983591598152487,0.01934299607234736
LT_162,2023,0.8787272626089294,0.018748011506725462
LT_164,2023,0.8627184718236472,0.02627436190643705
LT_165,2023,0.8937278291310813,0.019990659654363585
LT_166,2023,0.8891125441787062,0.022030878482028306
LT_167,2023,0.8864032011825224,0.019486170957335555
LT_168,2023,0.9246300280031621,0.02569538804719588
LT_169,2023,0.9070677951742818,0.026954306073902583
LT_17,2023,0.908743983766715,0.021631968631681556
LT_170,2023,0.8807371907189587,0.018359960060459122
LT_171,2023,0.9096415309717565,0.021237173732909672
LT_172,2023,0.9037235545713588,0.01816099728307926
LT_173,2023,0.8929992474164694,0.016731219595935754
LT_174,2023,0.9032355066190116,0.024450675058521932
LT_175,2023,0.8663946947924648,0.02124294101382417
LT_176,2023,0.9129241059682591,0.029261103229843294
LT_177,2023,0.8591449945356918,0.02776112085847213
LT_178,2023,0.8832164512442576,0.01930732655513529
LT_179,2023,0.8832893158215351,0.01627324958561315
LT_18,2023,0.8991327830138796,0.02314655808255795
LT_181,2023,0.8965454323411965,0.023304700276536375
LT_182,2023,0.8426453817278468,0.03624380042095367
LT_183,2023,0.9053422971772482,0.02711104395537619
LT_184,2023,0.9007551048685825,0.019996056611256502
LT_185,2023,0.8956206699431475,0.015737446476084476
LT_187,2023,0.8997996081580267,0.020210783329864396
LT_188,2023,0.8951336594866477,0.017962230356926144
LT_189,2023,0.8602244456877073,0.02593089474575363
LT_19,2023,0.8849394280858575,0.015798920862863577
LT_190,2023,0.8762874544412194,0.02265873744001799
LT_191,2023,0.8821886880881578,0.020175300056405478
LT_192,2023,0.8952787418050261,0.019101500020169325
LT_193,2023,0.8918319803114678,0.021393928158641468
LT_194,2023,0.9023809119880006,0.021698025650141804
LT_195,2023,0.8965489502236444,0.01702445106085011
LT_196,2023,0.8903460584844267,0.01722088573405764
LT_197,2023,0.8961378877204897,0.017143687634843092
LT_198,2023,0.8848888589413478,0.018295542431982385
LT_199,2023,0.8749326398457344,0.02231504673267242
LT_2,2023,0.8897178384295313,0.021056980539410637
LT_20,2023,0.897239424957902,0.01817739908120768
LT_200,2023,0.9142403142862414,0.024163481425743004
LT_201,2023,0.8966096726209336,0.020221015532978545
LT_202,2023,0.8854416965255054,0.01603279018414978
LT_205,2023,0.9055870240853972,0.01897022546540083
LT_206,2023,0.9006467677959517,0.02144836129228893
LT_207,2023,0.8994906219947283,0.021039038008979202
LT_208,2023,0.9068608691414027,0.020082933269699343
LT_209,2023,0.8853714426496639,0.020248777635834846
LT_21,2023,0.8847593866123886,0.025484968130251265
LT_210,2023,0.8611874781468474,0.025693596286024016
LT_211,2023,0.9068725728672955,0.02012489306259533
LT_212,2023,0.9022111198730903,0.02166244796228799
LT_213,2023,0.8845978860093131,0.016757969360038295
LT_216,2023,0.9013862645991658,0.018075067584251946
LT_217,2023,0.8860526123069304,0.02084916024719263
LT_218,2023,0.8905079373182794,0.018053998253348247
LT_219,2023,0.8812206113268062,0.022346619947006596
LT_22,2023,0.8990781192174786,0.018976379175471195
LT_220,2023,0.8948597758670819,0.020140487687016317
LT_221,2023,0.8528584996941434,0.01920907987275146
LT_222,2023,0.8891889350975384,0.02280623672318588
LT_223,2023,0.8986725805610154,0.017822009819602254
LT_224,2023,0.887272223458151,0.02125330329220094
LT_225,2023,0.8879767379072779,0.03186832301596315
LT_226,2023,0.9001745846619016,0.03600362881680325
LT_227,2023,0.8570594902020963,0.020849379586595797
LT_229,2023,0.9053955124698707,0.019937048959317485
LT_23,2023,0.8963545914682105,0.01838711227633091
LT_230,2023,0.9071788206206032,0.02068340234348366
LT_231,2023,0.9038623195992607,0.02017184050322257
LT_232,2023,0.9115467155532255,0.022561746555685623
LT_233,2023,0.8811716062848649,0.016033765987595643
LT_234,2023,0.9052035835101611,0.018645895109512003
LT_235,2023,0.8725043198492294,0.020639444135249624
LT_237,2023,0.8563552948844152,0.02172458754088165
LT_238,2023,0.9201250518282077,0.04236432742506516
LT_239,2023,0.8939352289158449,0.0436126022434168
LT_24,2023,0.9018310298363688,0.018362039257634976
LT_240,2023,0.8492003069069386,0.025602866979730535
LT_241,2023,0.8660353847105142,0.02273024561150124
LT_242,2023,0.8865356900791485,0.016449454662751564
LT_243,2023,0.8963034380410112,0.01956710644420341
LT_244,2023,0.8825366752983291,0.018595694394042253
LT_245,2023,0.9175887577830177,0.03128013408232786
LT_246,2023,0.9056782037322395,0.023373431915715635
LT_248,2023,0.9035604134560137,0.021393755369523766
LT_249,2023,0.8811614291186542,0.036266097232325906
LT_25,2023,0.8988340122226952,0.017877499159799262
LT_251,2023,0.9357926287592162,0.040962696133005835
LT_252,2023,0.886267875905705,0.019191451646452126
LT_253,2023,0.8925477591795337,0.019174388641781552
LT_254,2023,0.8974760042970557,0.021542976190670877
LT_255,2023,0.8927565265813049,0.01877155546779087
LT_256,2023,0.8901709820394244,0.017663337210900035
LT_257,2023,0.9055887830927013,0.01985656282345396
LT_258,2023,0.895209612076556,0.016494851078849723
LT_259,2023,0.9048229872460475,0.019633331002435445
LT_26,2023,0.9022918300019107,0.019766983288394387
LT_260,2023,0.9031072050352553,0.01977834766328721
LT_262,2023,0.8940000822657781,0.019441593774048964
LT_263,2023,0.9002862984118813,0.018471207139133194
LT_264,2023,0.9053272379597187,0.020403107418116323
LT_265,2023,0.8994755540688412,0.018411126707539156
LT_266,2023,0.886160584741958,0.016540800673021716
LT_267,2023,0.8897698048141975,0.018988860124613764
LT_268,2023,0.9057708794128049,0.020039131208812566
LT_269,2023,0.8884585050052565,0.015440835847563308
LT_27,2023,0.8976353819941665,0.022106032663658612
LT_270,2023,0.8959820425625323,0.0184041747376055
LT_271,2023,0.8956299584931391,0.019918122426619864
LT_272,2023,0.8765759860850939,0.0227025912629307
LT_273,2023,0.8936830969544385,0.021545927048766067
LT_275,2023,0.8967947143937943,0.01965260662110447
LT_277,2023,0.8561563730854344,0.04175191699656305
LT_278,2023,0.9147969523209195,0.022098582466466343
LT_279,2023,0.8889241543250015,0.021894743017103327
LT_28,2023,0.9072303939175287,0.01864928118158088
LT_280,2023,0.8976855060092461,0.018770618025590803
LT_281,2023,0.8890176603778387,0.023157882147295028
LT_283,2023,0.8618993502683117,0.027257415314223214
LT_284,2023,0.8654924972749543,0.019728112984759582
LT_285,2023,0.9410374604262972,0.0331656805874599
LT_286,2023,0.8863984201385836,0.03550441248427796
LT_287,2023,0.894852799010831,0.027038216417750033
LT_288,2023,0.8559124391894374,0.023284148232232158
LT_289,2023,0.8533204191431569,0.02539787915316198
LT_29,2023,0.8819168575687018,0.024642049704777992
LT_290,2023,0.8899276377229282,0.0249431356458228
LT_291,2023,0.900404211877427,0.01881299678783295
LT_292,2023,0.8922156771215647,0.027212218708171414
LT_293,2023,0.8957750628721066,0.027328725116718678
LT_294,2023,0.8589300803798982,0.027345357984296357
LT_297,2023,0.8794650626381992,0.0296672984302844
LT_298,2023,0.867769454252893,0.018643919166582652
LT_3,2023,0.9050935092816261,0.021169196828262453
LT_30,2023,0.8991812921588188,0.01981914673796067
LT_300,2023,0.893414217438889,0.025054510428747897
LT_301,2023,0.8737720486207406,0.02560014721460923
LT_302,2023,0.8920373423112784,0.030512884893294144
LT_303,2023,0.9048014487709242,0.023703946111805457
LT_304,2023,0.8925628540183359,0.020332864810263383
LT_305,2023,0.9034133271353784,0.020732001778384752
LT_306,2023,0.892774957062886,0.01903675354624632
LT_307,2023,0.894143120855651,0.020481395788437995
LT_308,2023,0.8900339445450473,0.019899963799261164
LT_309,2023,0.894853257014897,0.019691973494353504
LT_31,2023,0.9068064828358546,0.02133898849309941
LT_310,2023,0.8959007829104386,0.019321641496657653
LT_311,2023,0.8820023897580478,0.018189973469840887
LT_312,2023,0.8861557854132294,0.01887716277045748
LT_314,2023,0.9030449901295261,0.022817355710925986
LT_315,2023,0.8748213014303596,0.033368654235495884
LT_316,2023,0.9001203023721532,0.019145830700732305
LT_318,2023,0.8546122821806674,0.022554346125257006
LT_319,2023,0.8595982820691046,0.024401471392695974
LT_32,2023,0.9083753503352014,0.01880257563006511
LT_320,2023,0.8865414952651205,0.022302651532583477
LT_321,2023,0.8946565788200642,0.025744622771396948
LT_322,2023,0.795120990276476,0.039523158991970606
LT_324,2023,0.8968101741328397,0.02091763421707244
LT_325,2023,0.904909905138837,0.018741060280440633
LT_326,2023,0.9053926307858504,0.020417384171218238
LT_327,2023,0.8823908259014758,0.019048704782923222
LT_328,2023,0.8133145173105878,0.026067284200581242
LT_329,2023,0.9081687383417952,0.019599813986375378
LT_33,2023,0.9036805140335562,0.0195864389218241
LT_330,2023,0.8185107086781749,0.0318577170196383
LT_331,2023,0.8977433208669823,0.023719782563495346
LT_332,2023,0.8920528183601188,0.02222842161651223
LT_333,2023,0.8923381422507564,0.02077740785017018
LT_335,2023,0.86038609338809,0.022671239822052068
LT_336,2023,0.8410948492576102,0.03350534702081135
LT_337,2023,0.8669836132806601,0.02316898538766421
LT_338,2023,0.8638296798155309,0.019028664411858243
LT_339,2023,0.8551713095706026,0.030853219519551493
LT_34,2023,0.889538807401739,0.016834875683204024
LT_341,2023,0.9043720762502397,0.022640073990156707
LT_342,2023,0.8748335267764946,0.022552771804294318
LT_343,2023,0.9117220323381459,0.025245613396474055
LT_344,2023,0.8989309458680358,0.01711230379246259
LT_346,2023,0.8943260963810772,0.022256339043871073
LT_347,2023,0.8922284134272175,0.01772211707419464
LT_348,2023,0.8869751892117295,0.02523349643338229
LT_349,2023,0.8935555745518916,0.020037141636112275
LT_35,2023,0.8870890362842745,0.020084777651848337
LT_350,2023,0.8901132140657633,0.016718680237230457
LT_351,2023,0.8782826901452068,0.02264891838292047
LT_352,2023,0.8989145077584456,0.02024686887145183
LT_353,2023,0.8878846097163926,0.01820278970683399
LT_354,2023,0.8888833495655327,0.01833551681010246
LT_355,2023,0.839750356457652,0.032199801661434636
LT_356,2023,0.8767985913594778,0.02486132305761007
LT_358,2023,0.8732525183194163,0.02003997782407086
LT_359,2023,0.8459399496888673,0.026351420814029206
LT_36,2023,0.90006472077348,0.018037984563698792
LT_360,2023,0.8567740137934245,0.019542588251596223
LT_361,2023,0.8990336767786167,0.028122313018099705
LT_362,2023,0.8044079495515302,0.04361498180526859
LT_363,2023,0.8011744695632701,0.03921844970525401
LT_365,2023,0.8936889442118425,0.018719959883068075
LT_368,2023,0.8878081342222961,0.02048196021774057
LT_369,2023,0.9061810428749361,0.04822075079338166
LT_37,2023,0.8979788647588249,0.019511102858224445
LT_370,2023,0.8937771731584832,0.01999370345484118
LT_372,2023,0.8460452519334065,0.026613099845973362
LT_373,2023,0.9050392772616895,0.02170752125062763
LT_374,2023,0.8789410642230264,0.020627137482239356
LT_375,2023,0.892429706066826,0.020526909817334866
LT_376,2023,0.8609321469570523,0.020277950747962847
LT_377,2023,0.8707120469884648,0.025416358260390112
LT_378,2023,0.8890741526276587,0.050613831434072026
LT_379,2023,0.8361363247074721,0.02684375076600141
LT_380,2023,0.8654929735027402,0.036313633798232055
LT_381,2023,0.8358442023311955,0.02127199830349584
LT_382,2023,0.8115228597987576,0.03782673607483668
LT_383,2023,0.8847177157693822,0.023740695877871622
LT_384,2023,0.8847867091350496,0.02423935814460285
LT_385,2023,0.8284180312039381,0.04018536761187258
LT_387,2023,0.8334009543219398,0.04354744327621432
LT_388,2023,0.7853079859668314,0.03851838477597977
LT_389,2023,0.859995331976734,0.02116759129076349
LT_390,2023,0.8977757683818982,0.01838497485680524
LT_391,2023,0.884374522073974,0.023260222061749707
LT_392,2023,0.8916824089803257,0.019418132397223353
LT_393,2023,0.8848410137721279,0.0184441873449848
LT_395,2023,0.878261938854292,0.018407673223707725
LT_396,2023,0.8506980706324548,0.02194491061041744
LT_4,2023,0.8960017085291598,0.01829464309360347
LT_40,2023,0.9070761441689554,0.019435453883752254
LT_402,2023,0.8453532790511619,0.022353840089953156
LT_403,2023,0.8827236014436253,0.020411298920751924
LT_404,2023,0.853498809531557,0.02594677837904105
LT_405,2023,0.7951756552534401,0.03560203538590999
LT_406,2023,0.811399147901689,0.03174820021313545
LT_407,2023,0.8426085899032703,0.033750741345267246
LT_408,2023,0.8974693128500857,0.02031890555172949
LT_409,2023,0.8943867614751275,0.021415207950659942
LT_41,2023,0.8835387076534107,0.01825356874367512
LT_410,2023,0.9138404126451853,0.02036801922154846
LT_411,2023,0.8782216238795147,0.02388560266887268
LT_413,2023,0.8867614072058219,0.019783580321442323
LT_414,2023,0.8986012700865129,0.018749997974609318
LT_416,2023,0.8906386118147052,0.017123869823952295
LT_417,2023,0.8370773892485405,0.03619849219559486
LT_418,2023,0.8078051879274595,0.039363279483673616
LT_419,2023,0.8826866979161753,0.024590986161774027
LT_42,2023,0.8935968455930157,0.024505821644529358
LT_420,2023,0.90436633085645,0.0180400975429703
