site_id,year,psi
BRZ_23,2023,0.06103420061479616
BRZ_230,2023,0.06858645539490378
BRZ_233,2023,0.058924040845015596
BRZ_234,2023,0.055921430148155475
BRZ_235,2023,0.05779471641516752
BRZ_236,2023,0.057895781374088795
BRZ_237,2023,0.05644157070249103
BRZ_238,2023,0.05376790692613005
BRZ_239,2023,0.05578201588502564
BRZ_240,2023,0.058757854518845416
BRZ_241,2023,0.058719431438106144
BRZ_242,2023,0.05914297383446995
BRZ_243,2023,0.058383618660508056
BRZ_244,2023,0.050808688526595126
BRZ_245,2023,0.05643991176614228
BRZ_246,2023,0.0553791456436186
BRZ_248,2023,0.0803485318295956
BRZ_249,2023,0.07885165978460629
BRZ_25,2023,0.06589247943096264
BRZ_251,2023,0.08963058353751405
BRZ_253,2023,0.08004011593041171
BRZ_254,2023,0.1037402929145174
BRZ_255,2023,0.11026379131284825
BRZ_256,2023,0.10260711167522446
BRZ_257,2023,0.06603479995848634
BRZ_258,2023,0.06811121066644266
BRZ_259,2023,0.07200986548950272
BRZ_26,2023,0.06338956254749764
BRZ_260,2023,0.07501365118098283
BRZ_261,2023,0.06835239492446624
BRZ_262,2023,0.06752132105988176
BRZ_263,2023,0.06802096284278022
BRZ_264,2023,0.06426690723139093
BRZ_266,2023,0.06443040603668837
BRZ_267,2023,0.06621867414967926
BRZ_268,2023,0.05994991888995018
BRZ_269,2023,0.05666637021384185
BRZ_27,2023,0.06518528229956053
BRZ_270,2023,0.04668280588171122
BRZ_271,2023,0.04592565299894033
BRZ_272,2023,0.05334679406354237
BRZ_274,2023,0.1154183026659879
BRZ_275,2023,0.10406633514193997
BRZ_276,2023,0.10669050135129927
BRZ_277,2023,0.08881615718716955
BRZ_278,2023,0.09153733572636633
BRZ_279,2023,0.10339326097572954
BRZ_28,2023,0.07594905321630907
BRZ_282,2023,0.0943163737777257
BRZ_284,2023,0.06710257955057372
BRZ_285,2023,0.06582770829242225
BRZ_286,2023,0.07065513943779117
BRZ_287,2023,0.06852638943933828
BRZ_288,2023,0.06927058067219782
BRZ_289,2023,0.06317135013079603
BRZ_29,2023,0.06629538873373651
BRZ_290,2023,0.06750372797510913
BRZ_291,2023,0.06936400253641842
BRZ_292,2023,0.061832159707736034
BRZ_293,2023,0.05839920876996299
BRZ_294,2023,0.06388817442700168
BRZ_295,2023,0.07334936131609518
BRZ_296,2023,0.06354499616308014
BRZ_297,2023,0.052060703939607385
BRZ_298,2023,0.050510544851051734
BRZ_299,2023,0.04781566873884609
BRZ_3,2023,0.06879461412449911
BRZ_30,2023,0.062001643522443466
BRZ_300,2023,0.05055329572026207
BRZ_301,2023,0.048174254185246915
BRZ_302,2023,0.04610768192154693
BRZ_304,2023,0.11129139355311252
BRZ_305,2023,0.13793004295350025
BRZ_306,2023,0.08697725490486534
BRZ_307,2023,0.08285188075037826
BRZ_308,2023,0.08603203006691051
BRZ_309,2023,0.08604585308634143
BRZ_31,2023,0.06831386095226215
BRZ_310,2023,0.09106359282287603
BRZ_311,2023,0.07551142301504715
BRZ_312,2023,0.06826030513885402
BRZ_313,2023,0.07849975907022398
BRZ_314,2023,0.0747586283112322
BRZ_315,2023,0.06930027810488916
BRZ_317,2023,0.06322297240688748
BRZ_318,2023,0.06750500136492064
BRZ_319,2023,0.0646675432958871
BRZ_320,2023,0.060584201209613435
BRZ_321,2023,0.06122663066228646
BRZ_322,2023,0.06697278047663402
BRZ_323,2023,0.07741790432756852
BRZ_324,2023,0.05120008421124114
BRZ_325,2023,0.05517091278735929
BRZ_326,2023,0.05673906512602931
BRZ_327,2023,0.06654520206871731
BRZ_328,2023,0.07858479125424256
BRZ_329,2023,0.06088673645069071
BRZ_33,2023,0.061122561252253085
BRZ_330,2023,0.057275045134226286
BRZ_331,2023,0.048378924850334896
BRZ_332,2023,0.04804487532543474
BRZ_333,2023,0.04622194098846171
BRZ_336,2023,0.08646181390196091
BRZ_337,2023,0.08974739733127796
BRZ_339,2023,0.08843596666562792
BRZ_34,2023,0.06438626340796727
BRZ_340,2023,0.08443239933427187
BRZ_343,2023,0.06888179706844035
BRZ_344,2023,0.07122615005024455
BRZ_345,2023,0.06594115731243977
BRZ_346,2023,0.06455019947867927
BRZ_347,2023,0.06416882644704375
BRZ_348,2023,0.06670382653644318
BRZ_349,2023,0.06398913761613377
BRZ_35,2023,0.062175707751794276
BRZ_350,2023,0.07307770617788711
BRZ_351,2023,0.07341656530939304
BRZ_352,2023,0.07366747545225025
BRZ_353,2023,0.08263244593610442
BRZ_354,2023,0.060852478630366254
BRZ_355,2023,0.06186463276768922
BRZ_356,2023,0.060145671082385554
BRZ_357,2023,0.05323799593958775
BRZ_358,2023,0.04548427653852616
BRZ_359,2023,0.046054395096657784
BRZ_36,2023,0.07203915854315306
BRZ_360,2023,0.04444310270465381
BRZ_362,2023,0.08534079221422215
BRZ_363,2023,0.079456909543068735
BRZ_364,2023,0.09154327809501646
BRZ_365,2023,0.12352258238856316
BRZ_366,2023,0.10813306443613022
BRZ_367,2023,0.09249733911944867
BRZ_368,2023,0.06798410813672912
BRZ_369,2023,0.07586486297635313
BRZ_37,2023,0.07177698812862289
BRZ_370,2023,0.07301402896973637
BRZ_371,2023,0.07846069334947983
BRZ_372,2023,0.06542955367335204
BRZ_374,2023,0.059911253140109214
BRZ_375,2023,0.0550784440333779
BRZ_376,2023,0.05051590835083447
BRZ_378,2023,0.04850445060624317
BRZ_379,2023,0.043750047002995285
BRZ_38,2023,0.07116435277832815
BRZ_380,2023,0.044543815449167086
BRZ_381,2023,0.07330575138105429
BRZ_382,2023,0.07317398658816825
BRZ_385,2023,0.06451402955278876
BRZ_386,2023,0.07745182855821056
BRZ_388,2023,0.07025036476455788
BRZ_389,2023,0.07243265799762544
BRZ_39,2023,0.06299788464764751
BRZ_390,2023,0.05069141548537937
BRZ_391,2023,0.05071747136735444
BRZ_392,2023,0.05571021138234745
BRZ_393,2023,0.055756275201367646
BRZ_394,2023,0.048756042514982216
BRZ_396,2023,0.04498275671789553
BRZ_397,2023,0.04508099002833243
BRZ_398,2023,0.07151644031484462
BRZ_399,2023,0.0768131773609537
BRZ_4,2023,0.06468781791745082
BRZ_40,2023,0.05875592457097447
BRZ_400,2023,0.11005783125186892
BRZ_401,2023,0.12298882846379307
BRZ_402,2023,0.10295912940360964
BRZ_403,2023,0.09369293981818326
BRZ_404,2023,0.06641191462763811
BRZ_407,2023,0.05293504524288986
BRZ_408,2023,0.052716108907136273
BRZ_409,2023,0.04834319069990965
BRZ_41,2023,0.06398849139828844
BRZ_410,2023,0.051428274927035285
BRZ_411,2023,0.05032059205864343
BRZ_412,2023,0.051277123614470184
BRZ_413,2023,0.04751297895430915
BRZ_414,2023,0.07721312492628547
BRZ_415,2023,0.08689779154149191
BRZ_416,2023,0.09554822604841862
BRZ_417,2023,0.10158589995795902
BRZ_419,2023,0.0577541937641615
BRZ_42,2023,0.06495557540171629
BRZ_421,2023,0.04706692207011588
BRZ_422,2023,0.04943637353789587
BRZ_423,2023,0.0483266299127677
BRZ_424,2023,0.04994540583681025
BRZ_425,2023,0.07318567239267519
BRZ_426,2023,0.07430593031932556
BRZ_427,2023,0.06226380283029951
BRZ_429,2023,0.05950806697527447
BRZ_43,2023,0.059013972728487255
BRZ_430,2023,0.05723565685225178
BRZ_431,2023,0.0537197506272756
BRZ_432,2023,0.051101820669007744
BRZ_433,2023,0.06165361233229981
BRZ_434,2023,0.06585891901794388
BRZ_435,2023,0.048407576792516234
BRZ_436,2023,0.04924979264047569
BRZ_437,2023,0.05248085789650001
BRZ_44,2023,0.07302396195544492
BRZ_440,2023,0.05951161836916219
BRZ_441,2023,0.06355670699962168
BRZ_442,2023,0.05887963803146293
BRZ_443,2023,0.04946147769767464
BRZ_444,2023,0.05853738692391975
BRZ_445,2023,0.05911657767548582
BRZ_446,2023,0.04936042399837069
BRZ_447,2023,0.053003389794975764
BRZ_448,2023,0.057111457831461036
BRZ_449,2023,0.053138164929049374
BRZ_45,2023,0.06990023226720825
BRZ_451,2023,0.046537838291996717
BRZ_452,2023,0.04445936080572774
BRZ_453,2023,0.04801838945506129
BRZ_454,2023,0.049666666397972
BRZ_455,2023,0.045268347312876996
BRZ_456,2023,0.04758384222772414
BRZ_457,2023,0.047567575151147415
BRZ_458,2023,0.06753469689124542
BRZ_459,2023,0.05777511261892483
BRZ_46,2023,0.06522070956913491
BRZ_461,2023,0.06211868900169767
BRZ_462,2023,0.06449935083678063
BRZ_464,2023,0.04692290660738878
BRZ_465,2023,0.0465414735535973
BRZ_468,2023,0.07324824312330834
BRZ_469,2023,0.07266067926019135
BRZ_47,2023,0.07535490923175421
BRZ_470,2023,0.06398815976123809
BRZ_471,2023,0.062436071103658404
BRZ_472,2023,0.06170984587835605
BRZ_473,2023,0.08212649018555744
BRZ_474,2023,0.08692349480183778
BRZ_475,2023,0.11226902207684736
BRZ_476,2023,0.1125145409258866
BRZ_477,2023,0.06850940863768092
BRZ_478,2023,0.07799363586099191
BRZ_479,2023,0.10738401855901773
BRZ_48,2023,0.06149517991327103
BRZ_480,2023,0.06222349929959941
BRZ_481,2023,0.05657238599907929
BRZ_482,2023,0.05326798244804237
BRZ_483,2023,0.05669048984736872
BRZ_484,2023,0.058682594968284096
BRZ_485,2023,0.054191946148564776
BRZ_486,2023,0.07031876384755696
BRZ_487,2023,0.05428100898166175
BRZ_488,2023,0.055452046500787534
BRZ_489,2023,0.055431425750149095
BRZ_49,2023,0.05912158980099322
BRZ_490,2023,0.05514483352847853
BRZ_491,2023,0.051786191424011946
BRZ_492,2023,0.056448098925835424
BRZ_493,2023,0.05773506845769426
BRZ_494,2023,0.05995493886721271
BRZ_495,2023,0.06947852394894848
BRZ_496,2023,0.08020080452398004
BRZ_497,2023,0.07192642899447058
BRZ_5,2023,0.06749802625631703
BRZ_50,2023,0.06431571525237716
BRZ_500,2023,0.11455406514065067
BRZ_501,2023,0.08624132409276823
BRZ_502,2023,0.05423537114733361
BRZ_503,2023,0.04965170955386244
BRZ_504,2023,0.0499127895132422
BRZ_505,2023,0.051246894717165176
BRZ_506,2023,0.051856210419329175
BRZ_507,2023,0.05088015174782058
BRZ_508,2023,0.05277372816505989
BRZ_509,2023,0.0778300129292995
BRZ_51,2023,0.06378761995104944
BRZ_510,2023,0.07781254827960557
BRZ_511,2023,0.06404782023835953
BRZ_512,2023,0.06998529246147507
BRZ_513,2023,0.07284386356374001
BRZ_514,2023,0.09745607325759416
BRZ_515,2023,0.09987579328407567
BRZ_516,2023,0.04952943065084211
BRZ_517,2023,0.04850905245428672
BRZ_518,2023,0.05259056320354448
BRZ_52,2023,0.062424409976809335
BRZ_520,2023,0.0656760949502974
BRZ_521,2023,0.06833850559459997
BRZ_522,2023,0.075839326459927
BRZ_523,2023,0.0817427199850315
BRZ_524,2023,0.07327801394904702
BRZ_525,2023,0.07414490690369185
BRZ_527,2023,0.08895443764674675
BRZ_528,2023,0.10233581415320556
BRZ_529,2023,0.10815460752140972
BRZ_53,2023,0.06133709498807815
BRZ_530,2023,0.0844686167072783
BRZ_531,2023,0.08970863779491947
BRZ_532,2023,0.060355076937712436
BRZ_533,2023,0.0645586299849948
BRZ_534,2023,0.06327516696686826
BRZ_535,2023,0.05618247677120037
BRZ_536,2023,0.07440006326211485
BRZ_537,2023,0.08734324101943514
BRZ_539,2023,0.05920727038311048
BRZ_54,2023,0.061120986205374574
BRZ_540,2023,0.06771601306825355
BRZ_541,2023,0.06189555206806196
BRZ_542,2023,0.06139345528650205
BRZ_543,2023,0.058063102991667156
BRZ_544,2023,0.06287525530419234
BRZ_545,2023,0.08584907177057885
BRZ_546,2023,0.09634513208804876
BRZ_547,2023,0.07162457422426653
BRZ_548,2023,0.06784733643956337
BRZ_549,2023,0.0584136786177486
BRZ_55,2023,0.0652509027374945
BRZ_550,2023,0.06564573686681481
BRZ_552,2023,0.06517087363683456
BRZ_553,2023,0.049018426521136076
BRZ_554,2023,0.08334479158164351
BRZ_555,2023,0.08880598734464108
BRZ_556,2023,0.08021002541399108
BRZ_557,2023,0.0753445436025235
BRZ_558,2023,0.053437599279341996
BRZ_559,2023,0.054945349166610105
BRZ_56,2023,0.07224461885717362
BRZ_560,2023,0.05727103881610715
BRZ_561,2023,0.04821402340086857
BRZ_562,2023,0.05173676552467074
BRZ_563,2023,0.07257772267541841
BRZ_564,2023,0.052823778324026405
BRZ_565,2023,0.05922258903386014
BRZ_567,2023,0.059517404226276466
BRZ_568,2023,0.06986004540593958
BRZ_57,2023,0.07198585928620575
BRZ_570,2023,0.046233612429876975
BRZ_571,2023,0.04747470394145258
BRZ_572,2023,0.06387542876852836
BRZ_573,2023,0.04677170894025307
BRZ_574,2023,0.04986594844581248
BRZ_575,2023,0.051895551114800806
BRZ_576,2023,0.05573293004110522
BRZ_577,2023,0.053446848846028204
BRZ_578,2023,0.040602891237340254
BRZ_579,2023,0.044460257997843027
BRZ_58,2023,0.060189508979966486
BRZ_580,2023,0.051963334807045194
BRZ_582,2023,0.045364440706962085
BRZ_583,2023,0.04947719670877179
BRZ_585,2023,0.0625026689327809
BRZ_586,2023,0.04319127668296617
BRZ_587,2023,0.04236460990194523
BRZ_588,2023,0.04260409516469761
BRZ_589,2023,0.04864391388307927
BRZ_59,2023,0.05816581570135706
BRZ_590,2023,0.047617934580363126
BRZ_591,2023,0.04700264403779167
BRZ_592,2023,0.06788286510178303
BRZ_593,2023,0.0626099426753271
BRZ_594,2023,0.04615529809912674
BRZ_595,2023,0.04780099414570328
BRZ_596,2023,0.050092439087857044
BRZ_597,2023,0.061974591476377155
BRZ_598,2023,0.0647880848530472
BRZ_599,2023,0.0694124790618849
BRZ_60,2023,0.06406971099518874
BRZ_600,2023,0.07099692515776447
BRZ_601,2023,0.07695237700440237
BRZ_603,2023,0.06725841700593206
BRZ_604,2023,0.07640525252611394
BRZ_606,2023,0.05636588783675807
BRZ_607,2023,0.05941145450450043
BRZ_608,2023,0.0730669733353294
BRZ_609,2023,0.07992597177157364
BRZ_61,2023,0.0633261091617508
BRZ_610,2023,0.08726666261739999
BRZ_611,2023,0.07799670956167577
BRZ_613,2023,0.05823721328069811
BRZ_614,2023,0.08398527413149892
BRZ_615,2023,0.08467940497517422
BRZ_616,2023,0.08491321899956512
BRZ_617,2023,0.07315829533419661
BRZ_618,2023,0.07404476286274198
BRZ_619,2023,0.06766822113248575
BRZ_62,2023,0.06652881186906137
BRZ_620,2023,0.07502650789379184
BRZ_63,2023,0.06816703625636919
BRZ_64,2023,0.06932175914213363
BRZ_66,2023,0.07636241085159796
BRZ_68,2023,0.06768351395657471
BRZ_69,2023,0.06795783728880574
BRZ_7,2023,0.06637228853156853
BRZ_71,2023,0.05763177223922934
BRZ_73,2023,0.049094405454266965
BRZ_74,2023,0.051284859265304766
BRZ_75,2023,0.051435811901820394
BRZ_76,2023,0.0645107345227736
BRZ_77,2023,0.06491525655094445
BRZ_78,2023,0.07459130662685787
BRZ_79,2023,0.07626863258068639
BRZ_8,2023,0.06665732963464037
BRZ_80,2023,0.06876779610305857
BRZ_81,2023,0.05931154248166795
BRZ_82,2023,0.05832483017884503
BRZ_83,2023,0.07036122087450077
BRZ_84,2023,0.06906569588489263
BRZ_85,2023,0.06521245613981792
BRZ_86,2023,0.06453717661403774
BRZ_87,2023,0.06221262652075373
BRZ_88,2023,0.0648158382336419
BRZ_89,2023,0.054870586116808874
BRZ_90,2023,0.052925021975277375
BRZ_91,2023,0.05986902321260575
BRZ_93,2023,0.05801302737008789
BRZ_94,2023,0.05222686011064894
BRZ_95,2023,0.051469508090373914
BRZ_96,2023,0.05476965198390119
BRZ_97,2023,0.044547672265137124
BRZ_98,2023,0.04508205293955375
BRZ_99,2023,0.04793784764286475
BW_1,2023,0.019264568503176288
BW_10,2023,0.01890292040133715
BW_100,2023,0.03183498692777409
BW_1000,2023,0.03826952357694105
BW_1001,2023,0.030822849052802918
BW_1002,2023,0.0266567929440543
BW_1003,2023,0.025750129377792304
BW_1004,2023,0.025096902701484722
BW_1005,2023,0.028261584927773305
BW_1006,2023,0.030048814161303086
BW_1007,2023,0.02979554159741777
BW_1009,2023,0.023861377116407814
BW_101,2023,0.022373190960850074
BW_1010,2023,0.023903295024479836
BW_1011,2023,0.024880794642424826
BW_1012,2023,0.03320722345233638
BW_1014,2023,0.0409140608396789
BW_1015,2023,0.03915959437977499
BW_1017,2023,0.029988710486953715
BW_1018,2023,0.02730582043092664
BW_1019,2023,0.024089071125328196
BW_102,2023,0.025298235154968467
BW_1020,2023,0.024594626569012012
BW_1021,2023,0.02989386108277966
BW_1022,2023,0.03004949519285669
BW_1023,2023,0.030478305969641323
BW_1024,2023,0.029928962443260255
BW_1025,2023,0.029256153620604866
BW_1026,2023,0.024809604148528033
BW_1027,2023,0.02547746909693477
BW_1028,2023,0.025851973791602135
BW_1029,2023,0.023799248448450657
BW_103,2023,0.025270599082581044
BW_1030,2023,0.024761846714214344
BW_1031,2023,0.03354075808182161
BW_1032,2023,0.0339341662052149
BW_1033,2023,0.034115876989926026
BW_1034,2023,0.035825129423546216
BW_1036,2023,0.032043255257169265
BW_1037,2023,0.030381815724106608
BW_1038,2023,0.034931908198388435
BW_1039,2023,0.03594382834195408
BW_104,2023,0.023359759898378605
BW_1040,2023,0.026522061118496244
BW_1041,2023,0.025292069011733927
BW_1042,2023,0.024823125991052502
BW_1043,2023,0.023575020937667533
BW_1044,2023,0.023623134519100676
BW_1045,2023,0.024124621411594736
BW_1046,2023,0.025805508473346957
BW_1047,2023,0.026955205102469355
BW_1048,2023,0.02585851055696027
BW_1049,2023,0.02383755855720428
BW_105,2023,0.023840420996211125
BW_1050,2023,0.025610825577624844
BW_1051,2023,0.032567999358495865
BW_1053,2023,0.03650321874502013
BW_1054,2023,0.06067369073675208
BW_1056,2023,0.032141088220041567
BW_1057,2023,0.03483913275939301
BW_1058,2023,0.03336924244941026
BW_1059,2023,0.034706772047006625
BW_106,2023,0.02291282684604485
BW_1060,2023,0.03382861736547722
BW_1061,2023,0.032912855244956754
BW_1062,2023,0.026987752590421105
BW_1063,2023,0.02525018314767923
BW_1064,2023,0.023992748991455124
BW_1065,2023,0.023878055678970767
BW_1067,2023,0.027083122309990743
BW_1068,2023,0.02621495126847417
BW_1069,2023,0.02991269777177567
BW_107,2023,0.027100344358835834
BW_1070,2023,0.03737840456037137
BW_1071,2023,0.05837342374219155
BW_1072,2023,0.061192279047595395
BW_1074,2023,0.023278375831018702
BW_1075,2023,0.023785460445352517
BW_1076,2023,0.028432347923955357
BW_1077,2023,0.025696917571973652
BW_1079,2023,0.03293337386050724
BW_108,2023,0.02838483601310603
BW_1080,2023,0.02981852165651061
BW_1081,2023,0.02380083246563688
BW_1082,2023,0.023210817133177693
BW_1084,2023,0.028456035045984332
BW_1085,2023,0.028755289732384635
BW_1086,2023,0.04015316748980056
BW_1087,2023,0.05109737496402441
BW_1088,2023,0.036960102166702626
BW_1089,2023,0.02347980086777746
BW_109,2023,0.026678813100128068
BW_1090,2023,0.024904355219460744
BW_1091,2023,0.024652475420388682
BW_1092,2023,0.02586872629145626
BW_1093,2023,0.027367406560634855
BW_1095,2023,0.03086847959840449
BW_1096,2023,0.030400717534626556
BW_1097,2023,0.024671310979950577
BW_1098,2023,0.023132577605401956
BW_1099,2023,0.033466990531586666
BW_110,2023,0.022988234019462126
BW_1101,2023,0.023957444149599896
BW_1102,2023,0.022345390233685626
BW_1103,2023,0.02371260084257065
BW_1104,2023,0.024111803937601737
BW_1105,2023,0.024933305140705343
BW_1106,2023,0.026845031127638034
BW_1107,2023,0.02605710109835281
BW_1108,2023,0.02413984081937486
BW_1109,2023,0.02486724344105201
BW_111,2023,0.025593237554900082
BW_1110,2023,0.02494590266676493
BW_1111,2023,0.0237193452418092
BW_1112,2023,0.025143806950353138
BW_1113,2023,0.025724967621109245
BW_1114,2023,0.02420706326354975
BW_1115,2023,0.02418149708651617
BW_1116,2023,0.030493705683411306
BW_1117,2023,0.0329528805543242
BW_1118,2023,0.025391093730143966
BW_112,2023,0.02207977088842162
BW_1120,2023,0.02385270197267761
BW_1121,2023,0.024631372331880858
BW_1122,2023,0.024655893457683955
BW_1123,2023,0.024443949042089762
BW_1124,2023,0.03026506746354152
BW_1125,2023,0.027353883562942712
BW_1126,2023,0.027460539648464777
BW_1127,2023,0.027643464984290825
BW_1129,2023,0.025244608775944054
BW_113,2023,0.021945336596018213
BW_1130,2023,0.025276363492531564
BW_1131,2023,0.027921092293101076
BW_1133,2023,0.026445496950699105
BW_114,2023,0.02223372698803793
BW_116,2023,0.027306358965846437
BW_117,2023,0.028245352681006843
BW_119,2023,0.024742194363660028
BW_12,2023,0.022588000139054123
BW_120,2023,0.019699542695759246
BW_121,2023,0.021409147321676533
BW_123,2023,0.024786773362553128
BW_124,2023,0.028536607455338453
BW_125,2023,0.030757525365059716
BW_126,2023,0.02388332323697576
BW_127,2023,0.028404450215405174
BW_128,2023,0.019580964197420333
BW_129,2023,0.027271850103007044
BW_13,2023,0.022973548181910015
BW_130,2023,0.029481600513781434
BW_131,2023,0.029755168948861623
BW_132,2023,0.0266096858935263
BW_133,2023,0.026502185723050457
BW_134,2023,0.02835235526136103
BW_135,2023,0.032730434919729295
BW_136,2023,0.02750399533621025
BW_137,2023,0.028919316463417725
BW_138,2023,0.026908012252671108
BW_139,2023,0.02956990792966548
BW_14,2023,0.021123263022045164
BW_140,2023,0.027436885085573407
BW_141,2023,0.026321105293929163
BW_142,2023,0.027985726752346243
BW_143,2023,0.030950329532990692
BW_144,2023,0.028828927319055755
BW_145,2023,0.02774178420746743
BW_146,2023,0.03120009070729719
BW_147,2023,0.032580773871488486
BW_148,2023,0.03344301642314897
BW_15,2023,0.020121839148364244
BW_150,2023,0.03233019278977126
BW_151,2023,0.028321167373151462
BW_152,2023,0.032093859321111085
BW_153,2023,0.0308592771613971
BW_155,2023,0.030543000700030545
BW_156,2023,0.02824245691336795
BW_158,2023,0.02758874947542434
BW_159,2023,0.024364245371047522
BW_16,2023,0.016128477932771487
BW_160,2023,0.020216652665072228
BW_161,2023,0.02083760093015726
BW_162,2023,0.02452624145864614
BW_163,2023,0.031395893930494106
BW_164,2023,0.028728910075313443
BW_165,2023,0.027260801240583808
BW_166,2023,0.023208093567189367
BW_167,2023,0.024498686335652647
BW_168,2023,0.024439123331675836
BW_169,2023,0.02448367903673699
BW_17,2023,0.016627229170811695
BW_170,2023,0.023213983839215985
BW_171,2023,0.02618851464564303
BW_172,2023,0.029649010602866326
BW_173,2023,0.03401469778936966
BW_175,2023,0.023994066594034733
BW_176,2023,0.026044758712921928
BW_177,2023,0.02610583170186187
BW_178,2023,0.024248716159667453
BW_180,2023,0.024034171317927306
BW_181,2023,0.027606919298045512
BW_183,2023,0.024958090328201666
BW_184,2023,0.025244576677606313
BW_185,2023,0.0235784263840382
BW_187,2023,0.026273583873741527
BW_188,2023,0.02505293278363092
BW_189,2023,0.022172115160762448
BW_19,2023,0.02315664271332311
BW_190,2023,0.026538404352781483
BW_191,2023,0.029244446490014328
BW_192,2023,0.02745219426207168
BW_193,2023,0.026922813489487565
BW_194,2023,0.02733854302468255
BW_195,2023,0.03289396649530539
BW_196,2023,0.030232758787334738
BW_197,2023,0.02720988071380202
BW_198,2023,0.0261268940214201
BW_199,2023,0.026617117156177657
BW_2,2023,0.01821856493453144
BW_20,2023,0.02238344474809166
BW_200,2023,0.033048374504513735
BW_201,2023,0.03189003869655355
BW_202,2023,0.024811978752458066
BW_203,2023,0.025288522923327263
BW_205,2023,0.03972341456803942
BW_206,2023,0.033804315651906384
BW_207,2023,0.02674647592677925
BW_208,2023,0.027957776171820624
BW_209,2023,0.024728765040228085
BW_21,2023,0.018984407891770666
BW_211,2023,0.039520619052679506
BW_213,2023,0.02736932417669031
BW_215,2023,0.0421815053376671
BW_216,2023,0.03326442836602588
BW_218,2023,0.026686592176466142
BW_219,2023,0.03394288349088188
BW_22,2023,0.019567974908963462
BW_220,2023,0.03397567327488747
BW_221,2023,0.03306879268299155
BW_222,2023,0.03060781071130832
BW_223,2023,0.03702948188664731
BW_224,2023,0.03342874937645048
BW_225,2023,0.03697518133850168
BW_226,2023,0.03606528780378693
BW_227,2023,0.028762914533610687
BW_228,2023,0.030816372133211895
BW_229,2023,0.04751731345987156
BW_23,2023,0.021737558922042106
BW_230,2023,0.04327966168659656
BW_231,2023,0.041335074055287926
BW_232,2023,0.03955457597247015
BW_234,2023,0.03444743279184019
BW_235,2023,0.03643827196459067
BW_236,2023,0.029608478465126816
BW_237,2023,0.02745365676387674
BW_238,2023,0.027562486950624784
BW_239,2023,0.03412053320484164
BW_24,2023,0.022439660374084194
BW_240,2023,0.042539699423134646
BW_241,2023,0.042218478550151456
BW_242,2023,0.033342790129944025
BW_243,2023,0.03459418668733257
BW_244,2023,0.028625124074265228
BW_246,2023,0.02652416407212598
BW_247,2023,0.0421203774841559
BW_248,2023,0.026954716852215725
BW_249,2023,0.02948136537992941
BW_25,2023,0.018542022638922243
BW_250,2023,0.029873392845125184
BW_251,2023,0.02775338549682219
BW_252,2023,0.02848993375604353
BW_254,2023,0.03212794880642739
BW_255,2023,0.028390586078201083
BW_256,2023,0.02808564228797847
BW_257,2023,0.02766424493879333
BW_258,2023,0.0316360692338467
BW_259,2023,0.028781212505221865
BW_26,2023,0.016768201303453082
BW_260,2023,0.04607827282360879
BW_261,2023,0.04890392055154727
BW_262,2023,0.028440235767301595
BW_263,2023,0.025572420875358777
BW_264,2023,0.025143433650622736
BW_265,2023,0.027298159432093762
BW_266,2023,0.024674052987118673
BW_267,2023,0.024486994239091422
BW_268,2023,0.02887388573803131
BW_269,2023,0.027075795853928365
BW_27,2023,0.02663031969590101
BW_270,2023,0.02505938957919816
BW_271,2023,0.028160466190373212
BW_272,2023,0.05002535290153574
BW_273,2023,0.04504259001665019
BW_274,2023,0.03617475879951977
BW_275,2023,0.03295595501424876
BW_276,2023,0.02695621832973371
BW_277,2023,0.02876891828618777
BW_279,2023,0.025517940488414353
BW_28,2023,0.03068108069071137
BW_282,2023,0.027920738093828643
BW_283,2023,0.026589409374930276
BW_285,2023,0.052508469023844026
BW_286,2023,0.03337851613691992
BW_287,2023,0.03633204712861656
BW_288,2023,0.036429811522246176
BW_289,2023,0.03561033984557713
BW_29,2023,0.04992980027446216
BW_290,2023,0.03113759403684677
BW_291,2023,0.029336943551409256
BW_292,2023,0.027627430039057925
BW_293,2023,0.05392594963536449
BW_294,2023,0.04878247064275582
BW_295,2023,0.03967326659538915
BW_296,2023,0.04120070982547099
BW_297,2023,0.04003901527644094
BW_298,2023,0.03238098152115218
BW_299,2023,0.03067804635258851
BW_3,2023,0.01963948952312814
BW_30,2023,0.042698585559705265
BW_300,2023,0.029045995782594786
BW_301,2023,0.036189694474895506
BW_302,2023,0.03840912550335375
BW_303,2023,0.04249384462211902
BW_304,2023,0.03866379516502672
BW_305,2023,0.03413539618917158
BW_306,2023,0.03244431638173511
BW_307,2023,0.028952389105844762
BW_308,2023,0.033528955373949315
BW_309,2023,0.03508470502709601
BW_311,2023,0.03515544126239467
BW_312,2023,0.033410588815361304
BW_313,2023,0.031666851958478064
BW_314,2023,0.04487807993318876
BW_315,2023,0.04153107031607043
BW_316,2023,0.03153425901310798
BW_318,2023,0.0298709598349383
BW_319,2023,0.033347422242475375
BW_32,2023,0.06074118326554302
BW_320,2023,0.03517944468709449
BW_321,2023,0.030850291869787987
BW_323,2023,0.04699256285821206
BW_324,2023,0.039462987286366914
BW_325,2023,0.0304324148359595
BW_326,2023,0.029390526434811225
BW_327,2023,0.028534875869788978
BW_328,2023,0.027868272706397832
BW_33,2023,0.06332970493086153
BW_330,2023,0.02557967507608418
BW_331,2023,0.02908688684031937
BW_332,2023,0.03020914565695335
