unique_id,year,phi_mean,gamma_mean
LRB_1309,2023,0.13228661450324739,0.011155300515717842
LRB_1310,2023,0.17853816628325012,0.012822541194411488
LRB_1311,2023,0.1789344112698375,0.012771669583370775
LRB_1312,2023,0.16721314293468267,0.011753671030113879
LRB_1313,2023,0.14574705879142377,0.011345507354909643
LRB_1314,2023,0.12792954963148806,0.010980920363521978
LRB_1315,2023,0.19925235562614485,0.012316625867944863
LRB_1316,2023,0.2078458390002951,0.01243120375757304
LRB_1317,2023,0.1929065649621465,0.012179913718319212
LRB_1318,2023,0.17069844315042415,0.011789251693748426
LRB_1319,2023,0.1353460068994548,0.01110939017556809
LRB_1320,2023,0.13387998126728692,0.011079170014864992
LRB_1321,2023,0.15306022971144967,0.01146058130197947
LRB_1322,2023,0.14114670933282616,0.011227016598749839
LRB_1323,2023,0.14760450689381496,0.011354881276560598
LRB_1324,2023,0.14548110600543535,0.011313148802669848
LRB_1325,2023,0.16658348328442982,0.011714124972737126
LRB_1326,2023,0.17354554172781264,0.011840524692866259
LRB_1327,2023,0.1808323826206593,0.012315407064318181
LRB_1329,2023,0.18007575165207648,0.012547886633347001
LRB_133,2023,0.14329334018831216,0.01649868673398883
LRB_1330,2023,0.1912667740887843,0.013331072528771219
LRB_1331,2023,0.18608815818847102,0.013715989168419944
LRB_1332,2023,0.1939928985177035,0.013268211687229026
LRB_1333,2023,0.1926944206490087,0.012747898840134074
LRB_1334,2023,0.20028412333097936,0.012303576947873752
LRB_1335,2023,0.20028412333097936,0.012303576947873752
LRB_1336,2023,0.20288585448764798,0.01234691853094533
LRB_1337,2023,0.20516903897144412,0.012384756698264839
LRB_1338,2023,0.20483332599124798,0.012378197110642503
LRB_1339,2023,0.205784240134148,0.012393996170158806
LRB_134,2023,0.15908133254347787,0.018163601538653314
LRB_1340,2023,0.1798088252316156,0.011949417931140177
LRB_1341,2023,0.17647881305950014,0.011888723685620902
LRB_1342,2023,0.17053375824047096,0.01178185184405444
LRB_1344,2023,0.12086170242273855,0.010798232192458852
LRB_1345,2023,0.13352333256183974,0.011067625236500919
LRB_1346,2023,0.1528612337143466,0.011452415182279038
LRB_1347,2023,0.15220031357947653,0.012075383602465376
LRB_1348,2023,0.12063273971370128,0.011513210902337288
LRB_1349,2023,0.11553728814313839,0.011049141674009229
LRB_135,2023,0.15866923839613845,0.017161356084402227
LRB_1350,2023,0.1142490393195175,0.010650163555428553
LRB_1351,2023,0.1352531603908513,0.011103263895663944
LRB_1352,2023,0.14045841386982494,0.01120897470325189
LRB_1353,2023,0.29484977663574746,0.01384722735870362
LRB_1354,2023,0.2974573696080159,0.014230802235025162
LRB_1355,2023,0.14781958481803917,0.01192720521174615
LRB_1356,2023,0.2745416232264031,0.013857316653918612
LRB_1357,2023,0.3085082402402196,0.014985461016403585
LRB_1358,2023,0.1650282166184975,0.011920128448264117
LRB_1359,2023,0.22360255128178533,0.012680170357344528
LRB_136,2023,0.16896240345339653,0.018325481326216274
LRB_1360,2023,0.23939366543610313,0.01358738536913764
LRB_1361,2023,0.18764534893171098,0.01258505954883571
LRB_1362,2023,0.23998002309132044,0.01325689723930446
LRB_1363,2023,0.23513714179117867,0.01286367489514115
LRB_1365,2023,0.14439508197703052,0.01158464862786968
LRB_1366,2023,0.14450628077056318,0.011319817546665722
LRB_1367,2023,0.16096037654776144,0.011734843821916384
LRB_1368,2023,0.15622409528960232,0.011834771816643686
LRB_137,2023,0.16710191864158094,0.017443963896416118
LRB_1370,2023,0.15221518314771135,0.012006813448850514
LRB_1371,2023,0.15187243329127284,0.012418450853549168
LRB_1372,2023,0.11924242513872695,0.010896097467271002
LRB_1373,2023,0.14157913973458572,0.011455680920249948
LRB_1374,2023,0.13903924022980738,0.011997571035141026
LRB_1375,2023,0.13207954248121598,0.01140502020300018
LRB_1376,2023,0.10906335760804461,0.010528269030170248
LRB_1379,2023,0.15462381912759998,0.012082413782861116
LRB_138,2023,0.17528960842958757,0.01772165469561902
LRB_1380,2023,0.06178148417692308,0.00963086100889368
LRB_1381,2023,0.11134108886490354,0.010581445356785965
LRB_1382,2023,0.05850204417883267,0.009735931773863683
LRB_1383,2023,0.055868518879767126,0.00902705706903315
LRB_1384,2023,0.06318692639813957,0.009264179165484847
LRB_1385,2023,0.05945702427136845,0.00944527091168886
LRB_1386,2023,0.05906884354245245,0.00914431618952243
LRB_1387,2023,0.05664832829638407,0.009037686635199016
LRB_1388,2023,0.06370995592012435,0.009378401543695536
LRB_1389,2023,0.07467095016333791,0.010021468964497147
LRB_139,2023,0.18564745670267646,0.01892303966556109
LRB_1390,2023,0.06933189170246598,0.01066501047802065
LRB_1391,2023,0.07426673391361682,0.010153648944551084
LRB_1392,2023,0.07266430064663776,0.009565039973841095
LRB_1393,2023,0.05705905170251524,0.009706203720696346
LRB_1394,2023,0.06087077444604318,0.009692592822859647
LRB_1395,2023,0.06430779495142289,0.009301045216357506
LRB_1396,2023,0.05793847506985508,0.009109888412257317
LRB_1397,2023,0.06166607479829264,0.009746435492500618
LRB_1399,2023,0.07516588244787094,0.009638250501708759
LRB_14,2023,0.0813749188495374,0.013268871237904462
LRB_140,2023,0.1777059951520435,0.01733076027009144
LRB_1401,2023,0.05836614381992434,0.00909842862092732
LRB_1402,2023,0.06169598683501112,0.009212309679120774
LRB_1403,2023,0.06898802022854748,0.009450148512496745
LRB_1404,2023,0.07458228436877676,0.00962091149633965
LRB_1406,2023,0.07371475799455166,0.009594967251298808
LRB_1407,2023,0.07757477038773515,0.009708878954143156
LRB_1408,2023,0.049059851127398975,0.008748600021927457
LRB_1409,2023,0.0682219608615646,0.009425706012347712
LRB_141,2023,0.13790763139624806,0.01642185795422793
LRB_1410,2023,0.07121192380457547,0.00951889858254528
LRB_1412,2023,0.045221665280170784,0.008591200579764615
LRB_1413,2023,0.04925490640861805,0.008756347107492235
LRB_1415,2023,0.056605041899639046,0.009033897726081886
LRB_1416,2023,0.052973475447073363,0.008900204139984495
LRB_1418,2023,0.06356877955377697,0.009274546565250558
LRB_1419,2023,0.06068186518601685,0.00917712171248257
LRB_142,2023,0.1351788738805007,0.016977323295278898
LRB_1420,2023,0.074592948419823,0.009620886085225148
LRB_1422,2023,0.08175148738130261,0.009827446416668072
LRB_1423,2023,0.08012335789926688,0.009781495556556602
LRB_1424,2023,0.08349969122841737,0.00987605464487635
LRB_1425,2023,0.07635493066283408,0.00967277530536032
LRB_1426,2023,0.09428897441263803,0.01016213980647926
LRB_1427,2023,0.09462682199395936,0.010170755474027257
LRB_1428,2023,0.07338318903421914,0.009584075848348382
LRB_1429,2023,0.07263336632935707,0.009561551538806497
LRB_143,2023,0.13098939831551804,0.016605961400067284
LRB_1430,2023,0.08457878294897132,0.00990529804295927
LRB_1431,2023,0.07751890809003048,0.00970629504533644
LRB_1432,2023,0.08476550466471272,0.009910409692172132
LRB_1433,2023,0.06998198953341375,0.009479977388312306
LRB_1434,2023,0.08433773388039315,0.009898688170081434
LRB_1435,2023,0.08399816544630564,0.009889355674284936
LRB_1436,2023,0.08435468375172016,0.009899153362538816
LRB_1437,2023,0.07418015903516023,0.009607853538195684
LRB_1438,2023,0.06724100133344403,0.009257150501794195
LRB_1439,2023,0.06756919254283048,0.009404018940678563
LRB_144,2023,0.11703871619568268,0.01609585313308751
LRB_1440,2023,0.0788684450300004,0.009603481693096832
LRB_1441,2023,0.07233764424317657,0.009413318723741597
LRB_1442,2023,0.06744165451764196,0.009263465133355304
LRB_1443,2023,0.06732326892945203,0.009259540019554266
LRB_1444,2023,0.07823308597161703,0.009585566325262739
LRB_1445,2023,0.07083014086257396,0.009367985098002232
LRB_145,2023,0.12722086274815259,0.016038455403592673
LRB_146,2023,0.1272609200804594,0.014736930551503605
LRB_147,2023,0.1710626497143278,0.016426088978819968
LRB_148,2023,0.14529658319902242,0.017108028856347803
LRB_149,2023,0.1583484720323216,0.015617486669552481
LRB_151,2023,0.14215478352241329,0.015580610153547699
LRB_152,2023,0.13903086473963933,0.01651728453621065
LRB_153,2023,0.11508040553678875,0.016547806577807425
LRB_154,2023,0.11213393292606161,0.015497430662258768
LRB_155,2023,0.10642509986936964,0.015896880729742432
LRB_158,2023,0.11021877204332751,0.01562900994684187
LRB_159,2023,0.1138857296655311,0.016193405233494326
LRB_16,2023,0.08992817506369792,0.01344434171058833
LRB_161,2023,0.11193987858498765,0.015353035545440319
LRB_162,2023,0.10498416973382366,0.015128792303828445
LRB_163,2023,0.109807092220951,0.014766266275524076
LRB_164,2023,0.10595301029149935,0.015662416290714517
LRB_165,2023,0.10704904951226003,0.01529986358346756
LRB_166,2023,0.10380378902060237,0.0156169948271073
LRB_167,2023,0.10610224168735893,0.01544030555153419
LRB_17,2023,0.0930690533112602,0.01267935692045675
LRB_170,2023,0.11685644360822674,0.016446653937856586
LRB_171,2023,0.1276798189906199,0.01694128278720005
LRB_172,2023,0.14619008383038584,0.01655805381282436
LRB_174,2023,0.12646351767455707,0.01728440294885112
LRB_175,2023,0.13612105277191197,0.01669182598507107
LRB_176,2023,0.12353441316299402,0.01678160999485954
LRB_177,2023,0.11605498542138352,0.015077188854060557
LRB_178,2023,0.12759126722192377,0.015348466896760815
LRB_179,2023,0.12042446544852868,0.014562121304310009
LRB_18,2023,0.10918884317074151,0.01312767081997307
LRB_180,2023,0.12325332861771636,0.015034659458762957
LRB_181,2023,0.10745350391280895,0.015059352872150251
LRB_182,2023,0.09011817832564707,0.013192189937195922
LRB_183,2023,0.10359095912892892,0.015456457716564512
LRB_184,2023,0.06441433601746066,0.012746371697909037
LRB_185,2023,0.08357057528322773,0.01281017976003143
LRB_186,2023,0.09983440536597418,0.015074346984806064
LRB_187,2023,0.06689750196685192,0.0136568165738084
LRB_188,2023,0.0741561506748337,0.012779156922254438
LRB_189,2023,0.0844633683899705,0.013164892247055998
LRB_19,2023,0.10097565818962584,0.01288456805326268
LRB_190,2023,0.07055805183209517,0.013038965512990629
LRB_191,2023,0.07107772241825885,0.012204599889701354
LRB_192,2023,0.07726440271528029,0.012333462814412768
LRB_193,2023,0.08440232367012503,0.013689135617776026
LRB_194,2023,0.08433070971252585,0.013808533051027687
LRB_195,2023,0.08795555833734708,0.01281393137145764
LRB_197,2023,0.09417747457311304,0.012349927996096128
LRB_198,2023,0.10073641504331385,0.012961747351679315
LRB_199,2023,0.08916458133174276,0.012192146250643469
LRB_2,2023,0.06742825394039335,0.013672070751418014
LRB_20,2023,0.10867729386676088,0.013112499131908536
LRB_200,2023,0.10851900610490355,0.013524400840100165
LRB_201,2023,0.11896453238853731,0.013823335450937843
LRB_202,2023,0.13541307976680242,0.015816843606093214
LRB_203,2023,0.16104680085708484,0.01815575960243267
LRB_204,2023,0.14661102913558816,0.017673507275548492
LRB_205,2023,0.14594042837380472,0.01747651670527134
LRB_206,2023,0.14272749267860257,0.016659944593728996
LRB_207,2023,0.14193685453451582,0.017618293787485362
LRB_208,2023,0.11537462100065494,0.015678401580303338
LRB_209,2023,0.11734842178839831,0.015367864383155534
LRB_210,2023,0.11273244021633667,0.01627536774429995
LRB_211,2023,0.11819883920556865,0.01641494062778543
LRB_212,2023,0.1239197135262332,0.017112146266660296
LRB_213,2023,0.1026907649352008,0.014864683231274763
LRB_214,2023,0.11648120283960779,0.01633496099677472
LRB_215,2023,0.11976777909328991,0.016857195291988505
LRB_216,2023,0.09684267505524112,0.01335750583504862
LRB_218,2023,0.09523516227572212,0.01346675403578682
LRB_219,2023,0.0904698721219373,0.01387126173264248
LRB_22,2023,0.11960691488502995,0.01341773936257947
LRB_220,2023,0.10939734679870278,0.014634603861187269
LRB_221,2023,0.1067119000685487,0.014146904444653318
LRB_222,2023,0.09421895979386578,0.013271008402642767
LRB_223,2023,0.10877628394946029,0.01456180088906288
LRB_224,2023,0.11876140511554516,0.01545404369879104
LRB_225,2023,0.11498735934593993,0.015379314135086744
LRB_226,2023,0.1022439010122469,0.015981221878421097
LRB_227,2023,0.0948096270997299,0.015909318940328567
LRB_228,2023,0.09638993800826456,0.014351793642527642
LRB_229,2023,0.09273802008650127,0.015430485249242943
LRB_23,2023,0.12182304884442238,0.013477958724340811
LRB_230,2023,0.075346875519185,0.014256084184988452
LRB_233,2023,0.0735529214258924,0.013925844833756496
LRB_234,2023,0.07345139046045226,0.014369253010017043
LRB_235,2023,0.07549137811496927,0.014663819660227919
LRB_236,2023,0.08894411575306035,0.014337978647918916
LRB_237,2023,0.08822847779468271,0.01397412132720228
LRB_238,2023,0.06614747771529812,0.013366119827649535
LRB_239,2023,0.06641355704239393,0.014441655240822384
LRB_24,2023,0.1368351073870138,0.013869826658261176
LRB_240,2023,0.09364465863389505,0.01575996381067277
LRB_241,2023,0.1084342332612274,0.015771494473884352
LRB_243,2023,0.10837084576319139,0.016380710400497184
LRB_245,2023,0.10035169594029378,0.016082954533631202
LRB_247,2023,0.0988154338256195,0.016002766746489316
LRB_248,2023,0.09673433439765658,0.015580253234500857
LRB_249,2023,0.11166849062102263,0.01607990515082889
LRB_251,2023,0.09867367406923973,0.014068763722311278
LRB_253,2023,0.0995320081605079,0.013570509119628942
LRB_254,2023,0.0953797424985804,0.01497984882665493
LRB_255,2023,0.08366789319995095,0.014722169812659827
LRB_256,2023,0.08153964841849637,0.014595380070802029
LRB_257,2023,0.07685723818409629,0.014029262692114613
LRB_258,2023,0.08862805270200941,0.015610271851003851
LRB_259,2023,0.07275123772032925,0.014563959012790511
LRB_26,2023,0.12931049146450643,0.014098953852392588
LRB_261,2023,0.08808518040008513,0.01501085820352983
LRB_262,2023,0.08764956406036152,0.014059431232968777
LRB_263,2023,0.09102782067989508,0.013919815300680885
LRB_264,2023,0.1047412400668472,0.0133213601220285
LRB_265,2023,0.10535681481253527,0.013595347276231386
LRB_266,2023,0.11066507165653215,0.01327129559140558
LRB_267,2023,0.10695221005031859,0.012775277182122239
LRB_268,2023,0.11099372636079394,0.012606918549249543
LRB_269,2023,0.1158341875289883,0.012737722961771109
LRB_27,2023,0.13383882842074812,0.01433519784561758
LRB_270,2023,0.12071920646960807,0.013720393546843753
LRB_271,2023,0.1201177432484962,0.013752918400372306
LRB_272,2023,0.12380328956704678,0.014861814953908066
LRB_273,2023,0.1277374769951293,0.015020762295291385
LRB_274,2023,0.12327913081709047,0.014045312015320157
LRB_275,2023,0.1270007532640743,0.015029099416449351
LRB_276,2023,0.12763728691151113,0.014806689901799905
LRB_277,2023,0.1108707271140139,0.013760207402731069
LRB_278,2023,0.1046851258760808,0.013299855257572523
LRB_279,2023,0.12275584672475233,0.01413665229178245
LRB_28,2023,0.12974148593379375,0.015006420424185422
LRB_280,2023,0.12177886522679193,0.01429988498808127
LRB_281,2023,0.10803041042353816,0.01314926538257389
LRB_282,2023,0.13228979989973352,0.015008568742691844
LRB_283,2023,0.11945914878775087,0.014006409123480376
LRB_284,2023,0.12213838043871678,0.013831517636823174
LRB_286,2023,0.11285118756176753,0.014048870336758213
LRB_287,2023,0.1402314910246914,0.014615645169015715
LRB_288,2023,0.1586419659472544,0.013875393334382953
LRB_289,2023,0.19048424204114514,0.014500809163298913
LRB_29,2023,0.11392203198993589,0.015052678882556599
LRB_290,2023,0.2191697464452347,0.015014601489903594
LRB_291,2023,0.24099219520896176,0.015424604343709144
LRB_292,2023,0.236821480830928,0.015347448389560656
LRB_293,2023,0.21540045647670836,0.014942362931145838
LRB_294,2023,0.13558020813620653,0.013229375308917336
LRB_295,2023,0.1128190232844689,0.012646591703395951
LRB_297,2023,0.08595801910958356,0.011856095961733709
LRB_298,2023,0.086137647445675,0.012522317709954683
LRB_299,2023,0.0855906035607703,0.013851456776042716
LRB_3,2023,0.09767836882083535,0.013791165304932289
LRB_30,2023,0.10341411088713319,0.01512040919065687
LRB_300,2023,0.22033311212822437,0.015036939292708842
LRB_303,2023,0.10459422959395905,0.012418590202417592
LRB_304,2023,0.08762716028075315,0.011909505575194051
LRB_305,2023,0.0868640519465694,0.01188517099296146
LRB_306,2023,0.09347146845058642,0.014342395314792013
LRB_307,2023,0.09960678193093098,0.015762091544536814
LRB_308,2023,0.11226420400059954,0.01614369416697777
LRB_309,2023,0.11077149133371682,0.015883553148706337
LRB_31,2023,0.11536273023933953,0.015996331110405763
LRB_311,2023,0.12468719584673453,0.016705435031955634
LRB_312,2023,0.12708756683819042,0.016140831015322113
LRB_313,2023,0.15714252867661987,0.017379231873480505
LRB_314,2023,0.1458451180442497,0.01639004605984185
LRB_315,2023,0.167555212776893,0.01734764627363428
LRB_316,2023,0.137679672945777,0.01700590207855163
LRB_317,2023,0.14756290906428154,0.01746750333543934
LRB_318,2023,0.1889112988546221,0.017480426534926426
LRB_319,2023,0.17363184511172083,0.01706053296250186
LRB_32,2023,0.1117119506546839,0.015001524585778612
LRB_320,2023,0.13141656073602143,0.01635646552897345
LRB_321,2023,0.08662616667343111,0.015024512919042476
LRB_322,2023,0.07608660786729707,0.01420547547402994
LRB_323,2023,0.08333925850136914,0.014750871651327047
LRB_324,2023,0.08046113123004299,0.014110539549892106
LRB_325,2023,0.0812418474422074,0.015146269893683766
LRB_326,2023,0.07337519696359164,0.014162498973444721
LRB_327,2023,0.0798567048066387,0.014335879413084323
LRB_328,2023,0.08413186213856738,0.014577917102895604
LRB_329,2023,0.09358742977980068,0.013582368694300588
LRB_33,2023,0.10824650025936323,0.01407714229060406
LRB_330,2023,0.08318619129379666,0.014101230115539962
LRB_331,2023,0.09865825204663893,0.0142836387325116
LRB_332,2023,0.09363697426607845,0.014419962264637464
LRB_334,2023,0.10735074324241195,0.012519428533421811
LRB_335,2023,0.09991188041670361,0.012859390917667593
LRB_336,2023,0.11228055485444804,0.012537309518579759
LRB_337,2023,0.10773813649867767,0.012413255337818268
LRB_338,2023,0.12612101817277013,0.01289746580727484
LRB_339,2023,0.1322221094161441,0.013048704318817897
LRB_34,2023,0.12261497800877677,0.014269201508447724
LRB_341,2023,0.09917474075052589,0.012170092647838927
LRB_342,2023,0.10532844855785903,0.012346011113460897
LRB_344,2023,0.13622300819155542,0.013145592194458003
LRB_345,2023,0.11841852604689494,0.01269995154217599
LRB_346,2023,0.10899176760378365,0.012447615330009923
LRB_347,2023,0.14151404780453938,0.013271449400202804
LRB_348,2023,0.14721271723842014,0.013404085352841492
LRB_349,2023,0.14346886962274394,0.013317276925509765
LRB_350,2023,0.13672898023722943,0.013157746250907869
LRB_351,2023,0.1374096114434489,0.013173829138272709
LRB_353,2023,0.0821396432087596,0.012141014446160944
LRB_354,2023,0.11305687486703658,0.012557787834029959
LRB_356,2023,0.10049824980191426,0.012545033441393506
LRB_357,2023,0.05603014294235291,0.010669202734882541
LRB_36,2023,0.1276142021046909,0.014785124543776373
LRB_360,2023,0.0617807247313006,0.010906979442057005
LRB_361,2023,0.060056557408938956,0.010837373066869514
LRB_362,2023,0.05524707022688279,0.010635517770889207
LRB_363,2023,0.07381215596384462,0.013529771669975817
LRB_364,2023,0.07293626723319013,0.014420436027283903
LRB_365,2023,0.07240441599055737,0.014120605575163191
LRB_366,2023,0.07474765480055642,0.013718142710569396
LRB_367,2023,0.07367050481420445,0.01330633304814954
LRB_368,2023,0.07117544177447212,0.011264365935720154
LRB_369,2023,0.08564853776625762,0.012980625537192198
LRB_37,2023,0.11026347781303533,0.014542991198514117
LRB_370,2023,0.08727184064171675,0.01445690084925896
LRB_371,2023,0.08134895073490232,0.014802479890653884
LRB_372,2023,0.07131412931569882,0.012018713591173695
LRB_373,2023,0.09402642527678337,0.012497432643509146
LRB_374,2023,0.06836616892014263,0.01116102827277366
LRB_375,2023,0.07008740019072252,0.01122464646023973
LRB_376,2023,0.08565908586863674,0.012853963880048728
LRB_377,2023,0.07974386648451977,0.01380469338160883
LRB_378,2023,0.10172904756654301,0.012274436183447719
LRB_379,2023,0.06544595930379815,0.011046414157639075
LRB_38,2023,0.11347831818339477,0.015073201194434463
LRB_381,2023,0.08489074892212344,0.014321106010800824
LRB_382,2023,0.1425022377373089,0.015164719238736349
LRB_383,2023,0.11531708277238452,0.013441756309257688
LRB_384,2023,0.10809370002242835,0.012437809995831791
LRB_385,2023,0.06712530779362884,0.011110319833782025
LRB_386,2023,0.07258354141449291,0.011703108355192556
LRB_387,2023,0.06367151275215306,0.011854951255127585
LRB_388,2023,0.08044179848229685,0.013321061685806067
LRB_389,2023,0.1263537350730075,0.01320726794320806
LRB_39,2023,0.12950720438799043,0.015684477545148116
LRB_390,2023,0.12601727156932155,0.01342764718816927
LRB_391,2023,0.14201290343580938,0.014031275656451936
LRB_392,2023,0.12069857791003918,0.0127879057254527
LRB_393,2023,0.10968541621209334,0.012410092879888415
LRB_394,2023,0.10805907911538142,0.01236555510421763
LRB_395,2023,0.09793081571158999,0.012078567815624542
LRB_396,2023,0.1023298480631505,0.012112496767120295
LRB_397,2023,0.10242791440121332,0.0122255415034593
LRB_398,2023,0.09513489086419406,0.013387786549145077
LRB_399,2023,0.1098176637845182,0.014854479548913443
LRB_4,2023,0.07654572624025009,0.013890303066424844
LRB_40,2023,0.12727923882947065,0.0152975367649424
LRB_400,2023,0.07755947972055019,0.01427385912319019
LRB_401,2023,0.0884014793165033,0.014916804999445645
LRB_402,2023,0.0800185596315484,0.014139695183848564
LRB_403,2023,0.11143126462852437,0.015685567775463417
LRB_404,2023,0.10797756982440752,0.015577681512225066
LRB_405,2023,0.12342766585739835,0.014219597716351432
LRB_406,2023,0.11005749740782228,0.015339167194769868
LRB_407,2023,0.1299061634710663,0.014300482319720398
LRB_408,2023,0.13516491775940195,0.015487277101406596
LRB_409,2023,0.12376139931124894,0.01617599583507909
LRB_41,2023,0.1136820813850343,0.014573688661995621
LRB_410,2023,0.12717500455054404,0.014484843865096946
LRB_411,2023,0.11895392668944267,0.016041648134819207
LRB_412,2023,0.10769481925315187,0.015881351576282014
LRB_413,2023,0.12017946604126258,0.014299741907340235
LRB_414,2023,0.11548601875088725,0.015516483683308317
LRB_415,2023,0.10182135942159748,0.015696215897548067
LRB_416,2023,0.10829497437060688,0.015005714665576868
LRB_417,2023,0.09966144747767967,0.015450142870454655
LRB_418,2023,0.093149568960135265,0.014029253445362159
LRB_419,2023,0.10010382457577385,0.01465839407490303
LRB_421,2023,0.08912237868264973,0.014883443191980086
LRB_422,2023,0.09207987220665387,0.015327188393772917
LRB_423,2023,0.09698504642345339,0.015515883548320206
LRB_424,2023,0.07806249041907114,0.014694801043214203
LRB_425,2023,0.08060498603007671,0.013528827259274023
LRB_426,2023,0.0859658349540283,0.01479241338829521
LRB_427,2023,0.08471302782669596,0.014960872201839498
LRB_428,2023,0.08165770396967212,0.014573421808626435
LRB_43,2023,0.1229215623582438,0.014669112047671897
LRB_430,2023,0.06286781042480856,0.013547062137436491
LRB_431,2023,0.06187278868470814,0.013743435139623464
LRB_432,2023,0.06953623453017119,0.013186203081741546
LRB_433,2023,0.07155891452405914,0.0126727537335602
LRB_434,2023,0.09094833564604321,0.013894658151418616
LRB_435,2023,0.08136587135907311,0.013538628093213816
LRB_436,2023,0.07363610692062109,0.01401259073083344
LRB_438,2023,0.08787226151444913,0.013805476988738142
LRB_439,2023,0.07378113390043418,0.014325030366730855
LRB_44,2023,0.13572847943146138,0.014687409327383378
LRB_440,2023,0.06508071911338241,0.013259791802740336
LRB_441,2023,0.06453396808324559,0.013309327504162579
LRB_442,2023,0.07850111281015767,0.014661337933666075
LRB_443,2023,0.08188315062877603,0.013482294207790967
LRB_444,2023,0.07756272667580992,0.013738613043126511
LRB_445,2023,0.09039215922899299,0.014668669529664476
LRB_446,2023,0.09488500673347734,0.015438358787854984
LRB_447,2023,0.08981291385672685,0.015158888942070604
LRB_448,2023,0.10180658858567172,0.014594479664953535
LRB_449,2023,0.07674702288054347,0.013352420841104613
LRB_450,2023,0.07856968445720784,0.013721543962990823
LRB_451,2023,0.09105253254513372,0.014166218529521792
LRB_452,2023,0.09211832759532089,0.014347089611944665
LRB_453,2023,0.0915757166131564,0.01498085618291404
LRB_454,2023,0.1027976689917686,0.014579725856792682
LRB_455,2023,0.10236709342932386,0.015244177889651944
LRB_456,2023,0.11022241506521412,0.015931394251652846
LRB_457,2023,0.08916292128747094,0.014730706396497883
LRB_458,2023,0.0992256256135733,0.013201605316478902
LRB_46,2023,0.153929099831452,0.014370018643696551
LRB_460,2023,0.10490147999847338,0.015575886221097212
LRB_462,2023,0.10467329126018603,0.013339177340968357
LRB_463,2023,0.11694343277024374,0.01485211031359281
LRB_464,2023,0.1161529210516907,0.015544444175605453
LRB_465,2023,0.11884277408955689,0.014255144764534078
LRB_466,2023,0.10383646697148378,0.013287438868121152
LRB_467,2023,0.10224633719041755,0.014816581749169439
LRB_468,2023,0.10536091269928012,0.013783609325304374
LRB_469,2023,0.10167929347571973,0.013173566161429028
LRB_47,2023,0.14075796189048226,0.013962765378011001
LRB_470,2023,0.1022452878596262,0.015582179562270019
LRB_471,2023,0.10812726605350409,0.014773389159416445
LRB_472,2023,0.08672774665190756,0.01482849447974119
LRB_473,2023,0.09318583256024511,0.015238414502316628
LRB_474,2023,0.11103038207976679,0.015535568766123256
LRB_477,2023,0.08315081201285562,0.014752678215816994
LRB_478,2023,0.0754974488781895,0.014417317171125169
LRB_479,2023,0.08499094091017487,0.014763646466970974
LRB_48,2023,0.15031080572629524,0.01419569657273453
LRB_480,2023,0.08510051298946651,0.014827487931748047
LRB_481,2023,0.096730020818783,0.014222441740661229
LRB_483,2023,0.08753479339572792,0.014721189249269814
LRB_484,2023,0.08904994012500578,0.013865336538933945
LRB_485,2023,0.1024286657438616,0.012614423185033249
LRB_486,2023,0.09096511119529542,0.011594617041891788
LRB_487,2023,0.08515058999410219,0.011431400613950923
LRB_488,2023,0.09748882493809671,0.011785766419481392
LRB_489,2023,0.08187766425341418,0.011312867560362292
LRB_49,2023,0.14789221487676632,0.014137510530074572
LRB_490,2023,0.07951515608238897,0.01123593234402811
LRB_491,2023,0.07538915525499222,0.011098407109149718
LRB_492,2023,0.0996540593502311,0.012623042196830117
LRB_493,2023,0.098664128970861,0.012576722508466018
LRB_494,2023,0.17103110410334876,0.013978755171125592
LRB_495,2023,0.1978864209460016,0.01514889164084856
LRB_496,2023,0.06466536861037296,0.010715136166036936
LRB_497,2023,0.07027470093281445,0.010920465094575147
LRB_498,2023,0.08184840256880448,0.011912534458266557
LRB_499,2023,0.07458511020982858,0.011960441213165767
LRB_50,2023,0.1501066913658341,0.014190805910029731
LRB_500,2023,0.09065450986770532,0.013729561165201574
LRB_501,2023,0.08921548109744074,0.013120827135743448
LRB_502,2023,0.09388775385103157,0.012790888590112282
LRB_503,2023,0.10117850422799532,0.011913901714280329
LRB_504,2023,0.1377957335545646,0.012882530414093053
LRB_505,2023,0.1891696368829404,0.014286697727856514
LRB_506,2023,0.22867138895161618,0.015462325615740688
LRB_507,2023,0.15110793964194097,0.013320876170501742
LRB_508,2023,0.0758232671014602,0.011112848391294273
LRB_509,2023,0.07499491923128239,0.011685594007029176
LRB_51,2023,0.1419968156582587,0.014397146227923645
LRB_510,2023,0.08327745227855486,0.012062440577469887
LRB_511,2023,0.074286386044863,0.011297289891380336
LRB_512,2023,0.08800789945722498,0.012685335830404446
LRB_513,2023,0.0859652508283945,0.01173392827134546
LRB_515,2023,0.2410567192630719,0.014872878594878892
LRB_516,2023,0.24785167357942214,0.014993134944682763
LRB_517,2023,0.15579972790400862,0.013150372891791974
LRB_519,2023,0.06941397248474146,0.010940210124053296
LRB_52,2023,0.15736611839256953,0.014302275761338005
LRB_521,2023,0.08011290989555027,0.011265660415160545
LRB_522,2023,0.12950496312918386,0.012553198134731876
LRB_523,2023,0.12330529145717457,0.01240245900072416
LRB_524,2023,0.06563601312070473,0.010748978743967429
LRB_525,2023,0.06466917743865802,0.010711440265311983
LRB_526,2023,0.07148755678544225,0.010959448210890203
